state_code,municipality_code,risk_prediction
7,32,0.3256702015575918
7,33,0.6893919850008937
7,34,-0.29392907304628985
7,35,1.0651545538835705
7,36,0.681827327134308
7,37,0.07969564851862465
7,38,0.5604935811625417
7,39,0.5597303591961758
7,40,-0.43856085786251
7,41,0.5792470664342743
7,42,0.6353090492814153
7,43,0.581834854419442
7,44,0.6022297104698822
7,45,0.711301428281945
7,46,0.8696927476916351
7,47,0.5381068216854503
7,48,2.4477013244599757
7,49,0.8115534872496695
7,50,1.2424510935751214
7,51,1.056890681637732
7,52,0.11055638235850135
7,53,0.8076555086979351
7,54,0.3317984424199053
7,55,0.7272226463942002
7,56,0.8929265982654964
7,57,-0.7474198492633702
7,58,0.6488664523499098
7,59,-3.2498358825725235
7,60,0.6190222519735371
7,61,0.06199709108269384
7,62,0.686458458027873
7,63,0.7736788350323757
7,64,0.06492518607240268
7,65,-1.1051773898363162
7,66,0.5433910763807628
7,67,0.5009009479955026
7,68,0.15476949528597694
7,69,0.2267455640420344
7,70,0.6755746614648794
7,71,0.730412724608451
7,72,0.5584698789401868
7,73,0.7611222598423281
7,74,0.7217226004501741
7,75,0.8322398236574416
7,76,0.3291350009092152
7,77,0.50561698027315
7,78,0.8059250316689215
7,79,0.5638628677874172
7,80,0.33791067412020626
7,81,0.5124540445349315
7,82,0.5214143785933891
7,83,0.7221063959520029
7,84,1.160749963058719
7,85,0.46700005556446006
7,86,1.1105526870434557
7,87,0.2767162457181977
7,88,0.5496788484627791
7,89,-9.469871180632804
7,90,0.6087274547415932
7,91,0.6109994892786992
7,92,0.18813287606452683
7,93,0.6975903279491407
7,94,0.4818538233687482
7,96,-0.42578887001117116
7,97,-0.7100763229231453
7,98,0.4200137550286664
7,99,0.06563725645989736
7,100,0.9486883167348197
7,101,26.930640373203083
7,102,2.3520818204923146
7,103,0.45225335980067877
7,104,1.6204778274613263
7,105,0.9461698962657239
7,106,0.7074084836472301
7,107,-0.07788186076979714
7,108,-1.911428519087725
7,109,0.3850877574239812
7,110,0.5493369911049513
7,111,0.34341632295701835
7,112,0.6565411116747002
7,113,0.6781862427366656
7,114,0.5364823323212063
7,115,0.6698131037113559
7,116,0.7896270657979773
7,117,0.7530609219536735
7,118,0.6294027052539791
7,119,0.8929265982654964
7,120,0.6535112420121792
7,121,0.8550425824772652
7,122,1.4602332985483102
7,123,0.5828835185958776
7,124,0.5394853136936749
8,1,0.4424492923990129
8,2,0.5961783589084184
8,3,0.872335731637795
8,4,0.5678490426784285
8,5,0.4792362472856223
8,6,0.6979971356030467
8,7,0.7016642589100767
8,8,0.2415096481086485
8,9,0.7051917163035492
8,10,0.3630586277520329
8,11,0.5900116481818011
8,12,0.38923600939654307
8,13,0.848616137523949
8,14,0.681437498801239
8,15,0.7022782524053502
8,16,0.6081553531150088
8,17,6.9540689299008696
8,18,0.6151888416007933
8,19,6.920271927172385
8,20,0.3938149169377885
8,21,8.816465949823709
8,22,0.6168744640020014
8,23,1.3957857964325646
8,24,1.1851596022140756
8,25,1.2171478450465574
8,26,0.9634622473467681
8,27,-1.1731978614960537
8,28,0.756456268808164
8,29,-0.598156844188248
8,30,0.2960769574538919
8,31,-0.7956435472186001
8,32,11.771928650778738
8,33,0.8601957902607087
8,34,0.5714498105161683
8,35,2.504268077411101
8,36,0.693043536449704
8,37,114.20857464821624
8,38,0.8890927117840088
8,39,0.7524640942852855
8,40,1.5697638906772593
8,41,0.5267981288071051
8,42,0.4848988759426255
8,43,0.4750253557942736
8,44,0.3785144352821155
8,45,0.3075569320146396
8,46,0.36694811241726094
8,47,1.1400672252012283
8,48,0.4271918508499922
8,49,0.5199052517410819
8,50,2.9891317135640105
8,51,0.4365699515145891
8,52,0.07597825080216423
8,53,0.6536058772406469
8,54,2.6086985517162433
8,55,1.0724831030965607
8,56,0.765369521329211
8,57,0.5941800868283535
8,58,0.8347459007217869
8,59,0.225248540640494
8,60,0.2097571100557741
8,61,1.1381236872249776
8,62,3.4035721674615327
8,63,0.7086975347605161
8,64,0.49819832084703514
8,65,1.0424275855626655
8,66,0.5259745525611048
8,67,0.7942679178337287
9,2,-1.865244034488835
9,3,9.949655092628909
9,4,-1.37750242156523
9,5,175.34749972414772
9,6,-10.514297912166263
9,7,-84.77078076296398
9,8,-7.223124991984091
9,9,-3.852493257779041
9,10,-25.31818664602534
9,11,-0.7173476433071059
9,12,-33.06048307900261
9,13,-3.532625000263955
9,14,-5.887474912083621
9,15,0.9705352960543135
9,16,36.621323656470196
9,17,-25.862745500939756
10,1,0.1786693690376528
10,2,0.9883717862732287
10,3,0.7126184159206467
10,4,0.7349674748156128
10,5,4.4549207126545305
10,6,0.9696013266535907
10,7,15.438161257423708
10,8,0.6458179307058317
10,9,1.0989779700953353
10,10,0.7979693091525774
10,11,0.765369521329211
10,12,-0.8007423638948135
10,13,0.1710689155461146
10,14,0.6975242665008957
10,15,0.7532138334749231
10,16,0.6800896277840988
10,17,0.6561991660757976
10,18,0.6877311817023242
10,19,0.6189650164423397
10,20,0.3821787488225368
10,21,0.7522555530696984
10,22,0.5415844210869382
10,23,0.52869886704341
10,24,0.4794252442554776
10,25,0.6345849895151333
10,26,0.8583205995153841
10,27,-0.26895470358660917
10,28,0.8538784197891224
10,29,0.78380935851218
10,30,0.7476086112674749
10,31,0.5461645765693977
10,32,0.04505040909118573
10,33,0.0016942561397476897
10,34,0.22222012858102605
10,35,1.2439827314785774
10,36,0.570338007966975
10,37,0.8823183303020928
10,38,0.7489176552608786
10,39,1.422854279682582
11,1,-1.1387593664061257
11,2,-2.9455540419973185
11,3,-2.5801140285098954
11,4,0.6107929001755005
11,5,-0.2462080591772674
11,6,0.5678198573820715
11,7,6.222368839540112
11,8,0.4641498538088021
11,9,0.7750546615439977
11,10,0.7040235464242288
11,11,0.7207882971716387
11,12,0.1652489867956923
11,13,0.7701648917047291
11,14,-1.3234055596154812
11,15,-1.0519081227705067
11,16,0.14208520599201685
11,17,7.860595623223932
11,18,1.5869980940228559
11,19,-0.5093571066611424
11,20,22.495800986851687
11,21,-2.1689534829126242
11,22,0.6372623053003085
11,23,-11.421268770841614
11,24,0.9466744174896787
11,25,1.085181009400861
11,26,0.019377163452461574
11,27,-3.572278267917318
11,28,-0.4857180296747265
11,29,-0.016135343238541305
11,30,-1.4213119237499288
11,31,-1.0268990284777828
11,32,0.27104676904726016
11,33,-1.0103956107682401
11,34,0.6021695892838097
11,35,0.4890461907290898
11,36,0.8472451170907759
11,37,-1.054982284882808
11,38,0.5350347382993175
11,39,0.5762912822610649
11,40,0.5940129539967725
11,41,0.49287314099950935
11,42,-5.344208680929789
11,43,0.7735553096739392
11,44,0.181899919452316
11,45,0.8042500224943975
11,46,-0.6531751341836055
12,1,-50.330293327733536
12,2,0.76725814472004
12,3,0.2737165489050451
12,4,0.2695997703114305
12,5,0.8642430458628467
12,6,0.47429765565798687
12,7,0.37244453646045483
12,8,0.6345431654959901
12,9,0.7067908548585095
12,10,0.5444094155981761
12,11,0.35984289059371094
12,12,0.5607240582629448
12,13,0.8403119239282697
12,14,0.3907069001419513
12,15,0.3748565623228204
12,16,0.5167911032844978
12,17,0.3131908411147048
12,18,0.6607105742877246
12,19,0.3692642776193913
12,20,0.604214911578218
12,21,0.20019604509804773
12,22,0.06021488460784993
12,23,0.8027848520454485
12,24,0.6345431654959901
12,25,0.6072468731141712
12,26,0.5294709164703478
12,27,0.674445812446213
12,28,0.3201353015555261
12,29,-4.615455031444307
12,30,0.3735393573196552
12,31,0.5876520297069002
12,32,0.0430975633203195
12,33,0.676902558554172
12,34,0.4635096704542949
12,35,0.5954264505010944
12,36,0.8049262259212473
12,37,0.515686230743567
12,38,0.3759539769493263
12,39,0.3831235406124492
12,40,0.4546275818258219
12,41,0.3664634779894116
12,42,0.6637053801703604
12,43,0.24170845550679462
12,44,0.5546870971110465
12,45,0.5339787467444124
12,46,0.6061807710387729
12,47,0.3889109281590676
12,48,0.359376373130029
12,49,0.8803328689909264
12,50,0.601144264111856
12,51,0.5429929513478706
12,52,0.3998317004692894
12,53,0.40925213770111973
12,54,0.5673593827646269
12,55,0.03440045989079555
12,56,0.3890764709328117
12,57,0.9462071579357246
12,58,-0.05111385561938539
12,59,-0.1489872392184657
12,60,0.8421009569026263
12,61,0.190286157051359
12,62,0.589895382013554
12,63,0.7057070309088533
12,64,0.23694493247546614
12,65,1.0982813158384641
12,66,0.409349120644969
12,67,0.34428463095998824
12,68,0.2267297572645046
12,69,0.6224329682717462
12,70,0.4470347371980326
12,71,0.5005596785606323
12,72,0.6862069256377673
12,73,0.9704702867524562
12,74,0.33897467649690877
12,75,0.0018331656010457354
12,76,0.6793168378890506
12,77,0.5258956745690461
12,78,0.805553352235626
12,79,0.8902318118470873
12,80,0.7560121449641435
12,81,0.6430869553481837
13,1,0.34785394875350417
13,2,0.3226450887594855
13,3,2.2558292806141824
13,4,0.8076799946692117
13,5,0.4651741671193465
13,6,0.38219369435735595
13,7,0.6474321357464872
13,8,-0.32796241110741614
13,9,0.5266690494303017
13,10,1.2819928229885094
13,11,0.76236931569507
13,12,0.745473947580734
13,13,0.45667477223423597
13,14,0.33430181525237856
13,15,0.7985826293432138
13,16,0.4226043165317631
13,17,0.6094892676224991
13,18,0.37457620496942695
13,19,0.4388687589735208
13,20,0.6206685946546265
13,21,2.2019330112018354
13,22,0.5263573871455457
13,23,0.726907227582464
13,24,0.7339757089645736
13,25,0.4992673530456057
13,26,0.9712524136179488
13,27,0.5760453760948852
13,28,-1.4882643313371624
13,29,-0.23152010512362164
13,30,-1.631276222468622
13,31,0.48432560839462163
13,32,0.5889045583938273
13,33,0.9215295838333023
13,34,0.6915044399530421
13,35,0.8367978082247386
13,36,1.1384820612269453
13,37,0.23920526424943417
13,38,0.7979693091525774
13,39,0.04297247653427894
13,40,0.41496660307738986
13,41,-0.034303548863116116
13,42,0.5740947015539688
13,43,0.8601957902607087
13,44,1.0630407158611552
13,45,0.7003132079746299
13,46,0.22115528683793584
13,47,0.6155549977855
13,48,-1.9348184075368584
13,49,0.7174035776943741
13,50,0.5732325868191979
13,51,-3.7355669736175092
13,52,1.06425508364539
13,53,0.5700675025938945
13,54,0.5200752197588338
13,55,0.41305775535415995
13,56,0.9622998755097844
13,57,1.086238527307708
13,58,0.30622354761778464
13,59,0.44123262426171267
13,60,0.3274086172913093
13,61,0.3552484090455239
13,62,0.11501279986809738
13,63,0.5776661836494218
13,64,0.585586760085164
13,65,0.9316705100140374
13,66,0.5693610527357368
13,67,-1.6040486387888109
13,68,0.5077513790780025
13,69,0.3790012960737488
13,70,0.7111957033945451
13,71,0.4089703645637455
13,72,0.45400370630850495
13,73,0.08198084232046891
13,74,0.7942576808791963
13,75,0.9239140338815272
13,76,-1.2063357214866144
13,77,5.671365549893141
13,78,0.7590150752836275
13,79,0.37606826156542733
13,80,0.9204414476881344
13,81,0.48949227538422735
13,82,0.4497625019962125
13,83,0.6652963665964432
13,84,-0.08739949013549665
14,1,0.55204385476744
14,2,0.4145760047764815
14,3,0.6822911956560433
14,4,1.4481571240771862
14,5,0.5380185516323055
14,6,0.11920953131972238
14,7,1.0204414482774704
14,8,2.0035187703235153
14,9,0.48940823449083054
14,10,0.5081359477456423
14,11,0.5269285408903683
14,12,0.7492447508763308
14,13,-0.3316652803784985
14,14,0.6962079771181188
14,15,0.026935871669553923
14,16,0.7798757030923287
14,17,1.0149109365596418
14,18,-0.32183300264558723
14,19,0.7049421305195728
14,20,0.7523333687630164
14,21,1.6779783022799435
14,22,1.054891103250205
14,23,-2.6000065734831055
14,24,0.5842014841812064
14,25,-0.03858823777150285
14,26,0.46359722494718403
14,27,0.5445368042142973
14,28,0.27946546958663676
14,29,0.299717984445432
14,30,0.4807752317319974
14,31,0.6563769428990217
14,32,0.8359518315031503
14,33,0.3489040594609162
14,34,0.6811914121627827
14,35,1.2681211066312335
14,36,0.23432246708707097
14,37,-0.36328937763794644
14,38,0.5568526799356125
14,39,221.27984124202575
14,40,0.5075604302622531
14,41,0.5945119409977384
14,42,0.7860755211940416
14,43,0.41853507901168335
14,44,0.38094770979552883
14,45,1.0578395526990483
14,46,0.15444611307309195
14,47,0.851101872383946
14,48,0.6139188794158035
14,49,0.6919071621693986
14,50,0.5149324088833233
14,51,0.6830933559398338
14,52,0.7297239924717601
14,53,-0.5662220763632019
14,54,0.4964066155181746
14,55,1.130101493088183
14,56,0.715107970690801
14,57,0.6464614672393365
14,58,0.04851655339175805
14,59,0.5505131662611692
14,60,0.7133605971374004
14,61,0.29717331192149166
14,62,0.7850496491569915
14,63,1.2412136450244216
14,64,0.4010058720721462
14,65,1.245662668133774
14,66,0.07510958709952432
14,67,3.727593675413116
14,68,0.5595281005090278
14,69,0.7423993228661326
14,70,-8.080481403299114
14,71,0.792669225558093
14,72,1.0183178113098947
14,73,-1.150555452552813
14,74,0.27731420242316296
14,75,0.43977226376254125
14,76,0.5931237698456593
14,77,1.528100473161288
14,78,0.6001652047667495
14,79,0.15919159130889562
14,80,0.6769594932362939
14,81,0.6942654114633805
14,82,0.6176747478268014
14,83,1.1967482783233907
14,84,0.4673174358584175
14,85,1.4394151851321306
14,86,1.2653601501594225
14,87,-0.03504399970428565
14,88,1.117901649398937
14,89,0.14629469969017403
14,90,1.3630008557040318
14,91,0.3274718843826579
14,92,0.9245353041624073
14,93,3.0121390556762884
14,94,1.2551931459761099
14,95,0.4694794770574366
14,96,0.7708464848258817
14,97,1.135257656633992
14,98,19.257955557767467
14,99,1.1473668948811337
14,100,0.4628187638313505
14,101,1.3702560721810895
14,102,0.8819206884321743
14,103,0.283532322612163
14,104,0.6705356002946911
14,105,0.48112560571736956
14,106,0.7655051459774858
14,107,0.7905083452257401
14,108,-0.09468712007658361
14,109,0.5882664780862867
14,110,0.5056185636066345
14,111,0.6837377431429914
14,112,1.2065917032448172
14,113,0.7162862813010109
14,114,0.5534398034978891
14,115,0.8232824774940708
14,116,1.2551128120555202
14,117,0.5135222376496467
14,118,0.912462338689268
14,119,0.6749893942684635
14,120,64.42320608396412
14,121,0.45136043764673567
14,122,0.615020691197233
14,123,0.7473945274375765
14,124,0.8865212533062192
14,125,0.32586166582636766
15,1,-0.06935450378489634
15,2,0.6196513571350484
15,3,-0.1316758477283662
15,4,0.47738655017513293
15,5,-5.175376406264227
15,6,0.78380935851218
15,7,0.6558248917564081
15,8,0.4140065633064791
15,9,2.885113808414831
15,10,0.7772850889631638
15,11,1.167888648745231
15,12,0.9433981315725742
15,13,-6.600064511781622
15,14,-0.024831606222208383
15,15,0.7756551455270595
15,16,0.3899292988681091
15,17,0.39397266045121215
15,18,0.43092809261400944
15,19,0.13806914351695407
15,20,-0.7745288690050662
15,21,0.2762680119597325
15,22,0.5509693866101025
15,23,0.3445982889902438
15,24,2.914363164405937
15,25,-2.0833832090937103
15,26,0.7084962048087878
15,27,0.5477261388826409
15,28,0.6636940434917012
15,29,2.0369239971559057
15,30,0.4634414333524348
15,31,-11.634262996988426
15,32,0.8921065407397039
15,33,-131.46095885200413
15,34,0.548704838353133
15,35,0.12635370323509224
15,36,0.29336450886148335
15,37,1.6657915291649712
15,38,0.5408165884157561
15,39,-2.4292242414207577
15,40,0.449560465403731
15,41,0.619670119494171
15,42,-2.19786825354822
15,43,0.6640582182934577
15,44,0.3271448346024824
15,45,-1.9859376975532887
15,46,0.5672692143370403
15,47,-0.34678665666499475
15,48,-0.6458484682581058
15,49,0.4685768129917953
15,50,1.38496979174794
15,51,-0.5527818439474932
15,52,0.9291016084158543
15,53,0.7030803525908119
15,54,-32.66539060185972
15,55,0.2585409990847538
15,56,0.7335224680251377
15,57,-24.307196055065006
15,58,-50.80364412941981
15,59,0.5412314847333186
15,60,-4.1707347460210515
15,61,0.20129753180927815
15,62,0.1961091009257699
15,63,0.6047793609198494
15,64,0.6067715071653041
15,65,0.3463325932650847
15,66,0.6061068425238227
15,67,0.3208007858827203
15,68,-0.5314934421613189
15,69,0.5703349232534802
15,70,-0.563420210422206
15,71,0.7041851753592898
15,72,0.5486328961909609
15,73,0.6434298292102251
15,74,-1.7801225192661057
15,75,0.4322163659264953
15,76,1.1686403952837816
15,77,0.9545419827346125
15,78,0.44541606720599247
15,79,0.7585885041182548
15,80,0.7132491259309514
15,81,4.177780471011324
15,82,0.22195105538357837
15,83,0.8499642701920389
15,84,0.5916440126909107
15,85,-0.2142950944184793
15,86,0.567909683502875
15,87,-1.4618445958622064
15,88,-1.5632355566816236
15,89,0.6513981427920876
15,90,-2.568760100710606
15,91,0.627077776370334
15,92,2.1899825642849815
15,93,0.3302188182444783
15,94,0.41967089575605493
15,95,-0.7116530767990586
15,96,4.683435639663893
15,97,0.6070886285154296
15,98,0.6021695892838097
15,99,2.2319535702789257
15,100,-0.3643728466869257
15,101,-0.794819766084364
15,102,0.40702873413438856
15,103,1.607797877623214
15,104,-23.827926502767873
15,105,0.9968310727196079
15,106,-23.81733222239039
15,107,0.5233083512322516
15,108,-1.9935421851089579
15,109,-0.38049849827186194
15,110,0.23731147757207907
15,111,-0.018199418919859343
15,112,0.5020475440996442
15,113,0.599833915986434
15,114,-1.05314877299828
15,115,1.193567603654512
15,116,0.6452121037620887
15,117,0.39664638035023586
15,118,3.9383003583543865
15,119,0.6014091887425879
15,120,4.718093996110137
15,121,-16.706876545833016
15,122,-0.5059404652232907
15,123,0.6166516964386074
15,124,-0.853178558060803
15,125,0.6717375695497485
15,999,0.7748344903258988
16,1,0.5742253425952768
16,2,0.5057707195686111
16,3,0.4338376786398396
16,4,0.5221480028396129
16,5,0.4139189902209617
16,6,-1.0596816801166853
16,7,0.6015444610523514
16,8,0.40812732597063234
16,9,0.7588104798357321
16,10,0.7464885965392134
16,11,0.3608715891642405
16,12,0.9451780063602664
16,13,1.0342273696123572
16,14,1.03413562174668
16,15,0.5258810920398457
16,16,0.44625050510715036
16,17,0.5426007818285002
16,18,0.8637277874964617
16,19,-0.15964158623946342
16,20,0.8040639631278259
16,21,0.14359121232810224
16,22,0.06638014447797289
16,23,0.9418951478714651
16,24,0.6695102526239317
16,25,0.1562438918865105
16,26,0.4478614143891327
16,27,1.2108404375143773
16,28,0.48042915484985627
16,29,0.6626018360986192
16,30,0.7259363347586673
16,31,0.40534868662415313
16,32,0.6070305169715013
16,33,0.36371344148070456
16,34,0.31658413571913746
16,35,0.3826545742292071
16,36,0.9689025720246867
16,37,0.3493570333938875
16,38,0.40562121350909386
16,39,0.5485137691080331
16,40,0.5428107289912435
16,41,0.5594069674375457
16,42,0.42651755841782013
16,43,1.5843836202221135
16,44,0.2629264297045374
16,45,-0.046672858828119494
16,46,0.5323290085456255
16,47,0.4235990575310933
16,48,0.7248436623275866
16,49,0.7672691328279957
16,50,0.732089785577149
16,51,0.5601355501168807
16,52,0.9497370722744377
16,53,7.7641460207933255
16,54,0.6955295401231101
16,55,2.946536063547078
16,56,0.5491250442320869
16,57,1.0220603704382143
16,58,0.19741787419607273
16,59,0.7219160240850911
16,60,0.5427427291175126
16,61,0.46470605146176974
16,62,0.8211498361146028
16,63,0.2459067046038253
16,64,0.6730149616362725
16,65,0.8305376266573584
16,66,0.35447715250572204
16,67,0.9663549927839352
16,68,1.4749643062780282
16,69,-2.6120714900889523
16,70,-0.08391982900396677
16,71,0.07758599546219516
16,72,0.6100499380814444
16,73,0.6843897109118865
16,74,0.730410527200253
16,75,0.2198457892712281
16,76,0.8550609764926769
16,77,0.2918746289435986
16,78,0.40112905877064636
16,79,-0.39730523009268565
16,80,0.8604832695176426
16,81,0.8950910177688458
16,82,0.5290961713995581
16,83,0.7728383996149227
16,84,0.6109711030328937
16,85,0.2344562583965519
16,86,2.719416710124378
16,87,0.6611080164660436
16,88,0.34252955203841096
16,89,-0.06972731300094763
16,90,0.4670868345129406
16,91,0.656301550741906
16,92,0.5162020606802872
16,93,0.5205074465588612
16,94,1.5238920549301136
16,95,0.7357450039683843
16,96,0.020111263020289986
16,97,0.5083261788779982
16,98,0.346100489399522
16,99,0.8519579431669212
16,100,1.2302844244737958
16,101,0.49693450105808706
16,102,-1.1812708970147556
16,103,0.07946247105927817
16,104,0.8766664618585054
16,105,0.32342084515329295
16,106,0.6574152976031324
16,107,1.306250643647766
16,108,-1.2079184830319294
16,109,0.7817292459191307
16,110,1.1122794295412055
16,111,0.7867122256425985
16,112,-1.8439010049281181
16,113,0.6372935688573458
17,1,0.7123145089412458
17,2,0.3483108724065523
17,3,0.45551735040364355
17,4,-1.1691107907924685
17,5,1.2401117298022977
17,6,4.565008053041227
17,7,2.4491776747391416
17,8,0.6391188058633118
17,9,0.5759279824434347
17,10,1.204696505644652
17,11,-0.4867732926007236
17,12,-1.1144229325512953
17,13,0.5959570498345816
17,14,0.9097252230111964
17,15,0.5580451396844333
17,16,0.7305455647273226
17,17,0.05067430714568585
17,18,-2.4553320297487975
17,19,0.6299235597808946
17,20,0.08065688379553465
17,21,0.6024661867502421
17,22,1.826347331604759
17,23,0.8484276560090062
17,24,0.4757456881472557
17,25,0.5644631358323787
17,26,1.2801745921360952
17,27,1.3648745326935463
17,28,0.706877357266739
17,29,-0.7421032370421509
17,30,1.2897121236212974
17,31,0.8330937496102356
17,32,0.8015301435668404
17,33,0.5896620217261082
18,1,0.7436475512842611
18,2,0.2873579001460563
18,3,0.63820110508621
18,4,0.39847458438085115
18,5,0.24128238018111337
18,6,1.4884847348940713
18,7,0.1696157891957242
18,8,0.6453828800548004
18,9,0.35718386592759727
18,10,0.29766119334452273
18,11,0.358350330701037
18,12,0.553686877200905
18,13,0.6040458777686427
18,14,0.35760722954667573
18,15,-0.018339173870036092
18,16,0.5809185943683647
18,17,6.9350544876547815
18,18,0.34991149753785644
18,19,0.48157036941389564
18,20,0.36751270459400937
19,1,0.8282721641319185
19,2,0.4510639726349311
19,3,0.7817292459191307
19,4,0.0003895903719077301
19,5,0.7267857019339669
19,6,7.949176901001052
19,7,0.5442136361564153
19,8,0.7053990514463797
19,9,1.1573745960722683
19,10,0.23814546549167925
19,11,0.5655981270818654
19,12,0.8335382172554138
19,13,0.10328880790441453
19,14,0.5026646357325459
19,15,0.7238982386796572
19,16,0.38299253914939874
19,17,-0.5655983655417773
19,18,1.1006662911355163
19,19,4.4726901526124125
19,20,0.5333868427679019
19,21,-2.126159187030043
19,22,0.8587426310438333
19,23,0.7536720021237852
19,24,0.7014461075084885
19,25,-0.0691856577925611
19,26,25.914000139343443
19,27,0.756549319715173
19,28,0.8793740811122563
19,29,0.41434314978561537
19,30,0.7773042394123195
19,31,0.9929058445584975
19,32,0.6566629160309868
19,33,7.707532075071609
19,34,1.266488465849977
19,35,0.5058097588054891
19,36,0.7422496339861815
19,37,1.1617943823436188
19,38,-1.018823152055836
19,39,219.20432884813647
19,40,0.8034253132015775
19,41,1.1447307497225463
19,42,0.9078872620301718
19,43,0.819450806519787
19,44,0.37324739282449493
19,45,0.009525487447781844
19,46,-3.386208373601915
19,47,1.2589005091853516
19,48,7.518418329675296
19,49,1.7523763228451708
19,50,0.8266421146137733
19,51,1.2384717302591084
20,1,0.8084758728363347
20,2,-0.26709410125259575
20,3,0.514816050441736
20,4,0.5653932022821505
20,5,0.9855375373898844
20,6,0.1498406768236592
20,7,0.674191356890221
20,8,0.7572343780985343
20,9,0.57639155754581
20,10,1.2399823646862393
20,11,0.7644775426835234
20,12,0.7355105554799434
20,13,0.6211690602791416
20,14,-0.29712346162596415
20,15,0.6932232705288278
20,16,0.9695281238324778
20,17,0.7557188537795814
20,18,0.9046259989659136
20,19,0.8464465951713188
20,20,0.6413766727467446
20,21,0.8286935329394854
20,22,0.7720191830505497
20,23,0.5962782044273154
20,24,0.8442046619287089
20,25,0.3645674074780857
20,26,1.2076642655750291
20,27,0.8442046619287089
20,28,0.23262462176686502
20,29,0.7949068794912167
20,30,0.2226450148767953
20,31,0.7887057660000434
20,32,0.7949068794912167
20,33,0.772360467529351
20,34,0.6721927855157388
20,35,0.9545419827346125
20,36,0.755141831229992
20,37,0.8100676694833527
20,38,0.7820833894886466
20,39,-0.17758464486016717
20,40,0.7748344903258988
20,41,0.29170786492099743
20,42,0.5700675025938945
20,43,2.73084299426913
20,44,0.13978963668424269
20,45,0.5822130413273799
20,46,0.48715615916534427
20,48,0.612659569521271
20,49,0.8845294883810938
20,50,0.7446025370358175
20,51,0.8455970558479039
20,52,0.7512513395282737
20,53,0.9391702305356315
20,54,0.7402600201998023
20,55,0.8199729382142159
20,56,0.5299665405184579
20,57,-0.011484357000934177
20,58,0.8803494872251361
20,59,0.22819756835594615
20,60,0.5290358965188492
20,61,0.5504001269823138
20,62,0.5745636307745245
20,63,0.362636550162666
20,64,0.7282627543513435
20,65,0.8811250552489472
20,66,0.818701364010153
20,67,-4.272417403150712
20,68,0.629068791825623
20,69,0.6563191458267468
20,70,0.6369776704351321
20,71,0.47897229155457977
20,72,0.7550010292141325
20,73,0.17577677649551582
