state_code,municipality_code,risk_prediction
7,38,0.5604935811625417
7,39,0.734497269445636
7,40,0.3520834108331929
7,41,0.538721436635123
7,42,0.6353090492814153
7,43,0.581834854419442
7,44,0.6022297104698822
7,45,0.711301428281945
7,46,0.35392302902153816
7,47,0.5381068216854503
7,48,2.4477013244599757
7,49,0.8115534872496695
7,50,1.2424510935751214
7,51,0.6388496209269037
7,52,0.08960164315801851
7,53,0.8076555086979351
7,54,0.7704300815361238
7,55,0.7272226463942002
7,56,0.8929265982654964
7,57,-1.3939676278566093
7,58,0.6488664523499098
7,59,2.0631698724157137
7,60,0.6706130995436932
7,61,0.3896396719580736
7,62,0.686458458027873
7,63,0.7736788350323757
7,64,0.2413861762651489
7,65,-0.4707637413458842
7,66,0.6327125366294373
7,67,0.5230879266106538
7,68,0.1855154878291739
7,69,0.21778255061511648
7,70,0.6535112420121792
7,71,0.9561009200268259
7,72,0.5584698789401868
7,73,0.7611222598423281
7,74,0.4784220734931904
7,75,0.8322398236574416
7,76,0.3291350009092152
7,77,0.8208525885898332
7,78,1.2897935276250538
7,79,0.5638628677874172
7,80,0.9214217398968977
7,81,0.5006842903943065
7,82,0.6706130995436932
7,83,0.7221063959520029
7,84,1.160749963058719
7,85,0.46700005556446006
7,86,1.1105526870434557
7,87,0.10902336272813917
7,88,0.5496788484627791
7,89,-5.714171222599616
7,90,0.6087274547415932
7,91,0.5565950998152681
7,92,0.5094818101765137
7,93,0.6975903279491407
7,94,0.4818538233687482
7,96,0.05217348887711529
7,97,0.9142432976795756
7,98,0.4200137550286664
7,99,0.06563725645989736
7,100,0.9486883167348197
7,101,19.12148293643985
7,102,0.6993351196169872
7,103,0.9502728745656165
7,104,0.8026468153728089
7,105,0.6481217218897878
7,106,-0.31791331111268745
7,107,-0.18926550288261887
7,108,-0.26863077147687875
7,109,0.3904806999071133
7,110,0.7765180277353906
7,111,0.719793419152684
7,112,0.7748344903258988
7,113,0.6781862427366656
7,114,0.5364823323212063
7,115,0.6385921676351682
7,116,0.7896270657979773
7,117,0.8162537619546978
7,118,0.6294027052539791
7,119,0.8929265982654964
7,120,0.6535112420121792
7,121,0.8550425824772652
7,122,1.4602332985483102
7,123,0.5828835185958776
7,124,0.33539737871053055
8,1,0.6422485785527476
8,2,0.5514879789439857
8,3,1.1063526676868185
8,4,0.4873754413022838
8,5,0.4679792914365656
8,6,0.5904930139211226
8,7,1.0529596088848716
8,8,0.2415096481086485
8,9,0.8903633043112513
8,10,0.10911514947598042
8,11,0.07422798861345942
8,12,0.6479120252454033
8,13,0.848616137523949
8,14,0.828677901020122
8,15,0.7022782524053502
8,16,0.6081553531150088
8,17,9.189835365007438
8,18,0.6151888416007933
8,19,12.435626857127318
8,20,0.6431388489779615
8,21,8.443169566865247
8,22,0.7896833427273995
8,23,1.3957857964325646
8,24,1.1851596022140756
8,25,1.2171478450465574
8,26,0.9634622473467681
8,27,-0.29851656207103866
8,28,0.756456268808164
8,29,0.23026560327716086
8,30,0.49855402077249567
8,31,0.29139466157029825
8,32,3.361748992887703
8,33,0.8601957902607087
8,34,0.6533239836287801
8,35,2.504268077411101
8,36,0.2584270255144767
8,37,18.62034245355143
8,38,0.8890927117840088
8,39,0.7650291155523026
8,40,0.9028232540162149
8,41,0.5152630186538927
8,42,0.4848988759426255
8,43,0.5382108493295137
8,44,0.7381840313283833
8,45,0.3075569320146396
8,46,0.36694811241726094
8,47,0.7157460539717788
8,48,1.1433720781414005
8,49,0.5199052517410819
8,50,1.1895184307668454
8,51,0.4365699515145891
8,52,0.3799955586877004
8,53,0.9432106266179153
8,54,2.6086985517162433
8,55,1.0724831030965607
8,56,0.765369521329211
8,57,0.5941800868283535
8,58,0.8347459007217869
8,59,1.2011729774534767
8,60,0.6069745101862895
8,61,1.1381236872249776
8,62,3.3322485984022565
8,63,0.7086975347605161
8,64,0.49819832084703514
8,65,1.637669933693305
8,66,0.7201623176654954
8,67,0.5909980755487101
9,2,-0.8437255410589606
9,3,-5.720969708724397
9,4,-1.0560934020623822
9,5,99.37067866453704
9,6,-14.352299181913168
9,7,-158.71239007591538
9,8,-6.894419434962225
9,9,-2.1759907431505656
9,10,-47.23388929276724
9,11,-4.2442926864921375
9,12,-21.195738157819434
9,13,-6.444951417884588
9,14,-5.537164324064383
9,15,-9.673711553947186
9,16,-13.798113076572447
9,17,-14.03994433087876
10,1,0.3357588699421239
10,2,1.3541647280513187
10,3,0.7126184159206467
10,4,0.7599325692409593
10,5,-6.5375722865847
10,6,0.6661572686582454
10,7,2.192491873592015
10,8,0.7650565881086492
10,9,0.7084962048087878
10,10,0.7979693091525774
10,11,0.765369521329211
10,12,-2.4212603838349627
10,13,1.0510114188010902
10,14,0.4838338980716219
10,15,0.7532138334749231
10,16,0.5486328961909609
10,17,0.7260594258607408
10,18,0.5707741694120593
10,19,0.6189650164423397
10,20,0.3821787488225368
10,21,0.5241316260018398
10,22,0.705362830430427
10,23,0.1209569628633418
10,24,0.739569452995959
10,25,1.3783492675150293
10,26,1.0838296149490831
10,27,0.14298116486467322
10,28,0.8453849907817045
10,29,0.78380935851218
10,30,0.7476086112674749
10,31,0.6969840650715007
10,32,0.20850305535699654
10,33,0.7242517878575958
10,34,0.7423030406990346
10,35,1.2439827314785774
10,36,0.03880683106376374
10,37,0.5273602878278099
10,38,0.8999467958356118
10,39,1.2928191226619592
11,1,-1.9981477118106101
11,2,-1.7729374505673008
11,3,-1.9646102015280966
11,4,0.15811973902413176
11,5,-0.7151596792887025
11,6,0.5678198573820715
11,7,6.776461359651538
11,8,-0.2282866495496612
11,9,1.6471883125559375
11,10,0.7040235464242288
11,11,0.23536727633714263
11,12,0.3901008632060659
11,13,0.3753050650669038
11,14,-0.3644413288971258
11,15,-1.576338790591327
11,16,0.14208520599201685
11,17,-0.5635623577118772
11,18,0.5964220582789599
11,19,0.37174228956918837
11,20,-7.235949118751844
11,21,-2.4604572064280172
11,22,1.3909001188645842
11,23,-0.11038545283372926
11,24,0.9466744174896787
11,25,1.085181009400861
11,26,-0.09775141569196885
11,27,-5.565945888452701
11,28,-0.7188313301021962
11,29,0.47429765565798687
11,30,-1.8869872642426528
11,31,0.9475397832284339
11,32,0.029665665381795464
11,33,-2.32906764690102
11,34,0.6021695892838097
11,35,0.6987649088990652
11,36,0.5390906283963947
11,37,-1.6108894568830656
11,38,0.847419940938747
11,39,0.43809305118724334
11,40,0.6424716154900747
11,41,-4.077636459898311
11,42,-5.552765234575147
11,43,0.632679530160994
11,44,0.13119055998216073
11,45,0.6791247251524056
11,46,-0.6997230234525751
12,1,-47.425966081311145
12,2,0.5748294127033843
12,3,0.2737165489050451
12,4,0.2695997703114305
12,5,0.8642430458628467
12,6,0.3825487580030579
12,7,-0.018833417328870034
12,8,0.6345431654959901
12,9,0.7067908548585095
12,10,0.5444094155981761
12,11,0.6031875275783883
12,12,0.9902833597456372
12,13,0.8925696263008934
12,14,0.7103740794255995
12,15,0.7297239924717601
12,16,0.5167911032844978
12,17,0.3131908411147048
12,18,0.6607105742877246
12,19,0.46084857397840423
12,20,0.604214911578218
12,21,-0.3118866201232448
12,22,0.46442347575706017
12,23,1.0566459134104895
12,24,0.6345431654959901
12,25,0.6072468731141712
12,26,0.5294709164703478
12,27,0.7742366166587822
12,28,-0.07963027243173569
12,29,-4.615455031444307
12,30,0.45955649202318755
12,31,0.5876520297069002
12,32,0.38583341057142745
12,33,0.4347322754571828
12,34,0.38036994477799924
12,35,0.3801332639463174
12,36,0.8049262259212473
12,37,0.515686230743567
12,38,-0.13777548774714032
12,39,0.4570528140591875
12,40,0.4546275818258219
12,41,0.3664634779894116
12,42,0.6637053801703604
12,43,0.24170845550679462
12,44,0.749496428164054
12,45,0.3592673448474931
12,46,0.4623159815918584
12,47,0.3889109281590676
12,48,0.8536444515438514
12,49,0.8803328689909264
12,50,0.4630812634515689
12,51,0.5429929513478706
12,52,0.7632176664002039
12,53,0.6568472065252173
12,54,0.7005660522557666
12,55,-0.3194673148715108
12,56,0.4056022719565858
12,57,-0.07936142995793782
12,58,0.09898671233645062
12,59,-0.1489872392184657
12,60,0.8421009569026263
12,61,0.44388053940604183
12,62,0.589895382013554
12,63,0.7057070309088533
12,64,0.22483221379101284
12,65,1.0982813158384641
12,66,0.16591765835826583
12,67,0.13408091851117487
12,68,0.2267297572645046
12,69,0.6224329682717462
12,70,0.4470347371980326
12,71,0.33777154354861155
12,72,0.6862069256377673
12,73,0.6228464254941805
12,74,0.4483348231301777
12,75,-0.1702562718802032
12,76,0.6793168378890506
12,77,0.5258956745690461
12,78,0.5591262584279914
12,79,0.8902318118470873
12,80,0.7560121449641435
12,81,0.6303362423246409
13,1,0.34785394875350417
13,2,0.3226450887594855
13,3,0.3122848839725205
13,4,0.8076799946692117
13,5,0.4651741671193465
13,6,0.38219369435735595
13,7,0.6474321357464872
13,8,-0.32796241110741614
13,9,0.5266690494303017
13,10,0.6309424348406967
13,11,0.8786133029954267
13,12,0.745473947580734
13,13,0.48257730202643545
13,14,0.5328521624617573
13,15,0.6753708827085564
13,16,0.4226043165317631
13,17,0.6094892676224991
13,18,0.37457620496942695
13,19,0.4388687589735208
13,20,0.6206685946546265
13,21,2.2019330112018354
13,22,0.5263573871455457
13,23,0.8124904671520338
13,24,0.7339757089645736
13,25,-0.0973273144382016
13,26,0.7977387500581424
13,27,0.5760453760948852
13,28,-0.53336556308213
13,29,0.4126322776685957
13,30,0.08577077085965805
13,31,0.48432560839462163
13,32,0.6067474117651159
13,33,0.9215295838333023
13,34,0.7192072056851754
13,35,0.8367978082247386
13,36,1.1384820612269453
13,37,0.7651293725862821
13,38,0.7979693091525774
13,39,0.6279780362293121
13,40,0.41496660307738986
13,41,-0.14023740138105617
13,42,0.6995002348285538
13,43,0.8601957902607087
13,44,1.2200341347321901
13,45,0.7003132079746299
13,46,-0.02580418076266944
13,47,0.6155549977855
13,48,-3.3502000842226067
13,49,0.7174035776943741
13,50,0.5732325868191979
13,51,-3.7355669736175092
13,52,1.06425508364539
13,53,0.5700675025938945
13,54,0.5200752197588338
13,55,0.41305775535415995
13,56,0.9622998755097844
13,57,1.086238527307708
13,58,0.30622354761778464
13,59,0.9561888210089701
13,60,0.3274086172913093
13,61,0.2851971150987181
13,62,0.14875335014693397
13,63,0.049801337218140826
13,64,0.585586760085164
13,65,0.9316705100140374
13,66,0.5693610527357368
13,67,0.012946589539735837
13,68,0.5077513790780025
13,69,0.5111502183514942
13,70,0.7111957033945451
13,71,0.4089703645637455
13,72,0.45400370630850495
13,73,0.6932750324405039
13,74,0.7942576808791963
13,75,0.9239140338815272
13,76,1.7004746737766085
13,77,4.268578564573511
13,78,0.6767359808447906
13,79,0.39560271567489125
13,80,1.1518831886778493
13,81,0.48949227538422735
13,82,0.4905107447514257
13,83,0.6652963665964432
13,84,0.1913790536817088
14,1,0.6659194349665067
14,2,0.5675221268226857
14,3,0.5142577646692892
14,4,1.4481571240771862
14,5,0.5380185516323055
14,6,-0.20286866608908072
14,7,0.8668319292953802
14,8,1.5859070476235368
14,9,0.48940823449083054
14,10,0.7335224680251377
14,11,0.6167450846242553
14,12,0.5711328751389596
14,13,0.2139235795677179
14,14,0.6962079771181188
14,15,0.7270173808750466
14,16,0.7634651929870515
14,17,0.9906938585549284
14,18,0.09411812420281217
14,19,0.7049421305195728
14,20,0.7523333687630164
14,21,1.161414841384157
14,22,0.6781590871266405
14,23,-2.1706886392536875
14,24,1.4309664626411325
14,25,-0.03858823777150285
14,26,0.39421397474467945
14,27,0.2502547219097273
14,28,0.20303113746058515
14,29,0.299717984445432
14,30,0.77986116668759
14,31,0.6563769428990217
14,32,0.7820139859897844
14,33,0.3489040594609162
14,34,0.6206685946546265
14,35,0.21867077752956113
14,36,0.23432246708707097
14,37,0.779164026606098
14,38,0.8511806183813264
14,39,197.56409782359452
14,40,0.6513981427920876
14,41,0.5945119409977384
14,42,0.5972806583423406
14,43,0.6662203809957324
14,44,0.10759951848720632
14,45,0.5615980558766762
14,46,0.1230731641972213
14,47,0.851101872383946
14,48,0.1367260979950635
14,49,1.1445257661030157
14,50,0.531053854485971
14,51,0.6830933559398338
14,52,0.7297239924717601
14,53,-0.7234916758661444
14,54,0.8228548473164584
14,55,0.594021821847293
14,56,0.7476086112674749
14,57,0.6464614672393365
14,58,0.4392510367814558
14,59,0.9838355609001214
14,60,0.6681859417264576
14,61,0.43072251780883425
14,62,0.8428475272242134
14,63,1.5656044017465682
14,64,0.3941334894133285
14,65,0.3591861457508864
14,66,0.029125206335461465
14,67,-0.848712654923307
14,68,0.5508478989304972
14,69,1.0340518572804107
14,70,-6.468278257683689
14,71,0.8126448570775188
14,72,0.6570795934460495
14,73,0.47672016989922816
14,74,0.27731420242316296
14,75,0.43977226376254125
14,76,0.6534016634415939
14,77,0.5110326023882364
14,78,0.034891738182537005
14,79,0.3221941510446673
14,80,0.6863915959167802
14,81,0.6717375695497485
14,82,0.6176747478268014
14,83,0.41745989495056834
14,84,0.5218343212000346
14,85,0.8285087677614392
14,86,0.7292689577545326
14,87,-0.1582673611670146
14,88,-0.2921214700414906
14,89,0.7967969589535158
14,90,1.1063526676868185
14,91,0.3507919560121875
14,92,0.8612209912391371
14,93,1.162630554094301
14,94,0.7555568261831115
14,95,0.5707271135779534
14,96,0.42013231118488137
14,97,4.731271082614504
14,98,30.11931371829857
14,99,0.7335692402466358
14,100,0.48670412810815705
14,101,-0.6446069142357226
14,102,1.1038995101691986
14,103,0.5856796026018584
14,104,0.855434706091916
14,105,0.48112560571736956
14,106,0.6206685946546265
14,107,0.7905083452257401
14,108,0.10480845772930969
14,109,2.150435408784229
14,110,0.340677295102338
14,111,0.6837377431429914
14,112,0.6262395872431291
14,113,0.6603609692097152
14,114,0.8275099991657704
14,115,0.8599237715237057
14,116,0.28504751674778556
14,117,0.40978845191851493
14,118,0.06924435885991684
14,119,1.320691417057484
14,120,-37.04993493147506
14,121,0.09844335663270538
14,122,0.6988181772190307
14,123,-0.31684293488365944
14,124,0.8063752175464152
14,125,0.61192644090353
15,1,1.9402378999534862
15,2,0.8011950186753942
15,3,0.42091656066285893
15,4,0.47738655017513293
15,5,-4.179965772796786
15,6,0.78380935851218
15,7,0.6558248917564081
15,8,0.5607180307273544
15,9,2.1571450456776424
15,10,0.42737104303567436
15,11,1.167888648745231
15,12,0.9433981315725742
15,13,-10.01817275381233
15,14,-0.3232163525933315
15,15,0.7756551455270595
15,16,0.3899292988681091
15,17,0.39397266045121215
15,18,0.43092809261400944
15,19,0.49531711629554875
15,20,-0.4203694466386036
15,21,0.2762680119597325
15,22,0.5509693866101025
15,23,0.3445982889902438
15,24,2.168232524449771
15,25,-4.472787512325732
15,26,0.7084962048087878
15,27,0.5477261388826409
15,28,0.6636940434917012
15,29,2.0369239971559057
15,30,0.4634414333524348
15,31,-11.634262996988426
15,32,0.8921065407397039
15,33,-115.28530498556886
15,34,0.548704838353133
15,35,0.12635370323509224
15,36,0.29336450886148335
15,37,1.6657915291649712
15,38,0.5408165884157561
15,39,-2.4292242414207577
15,40,0.4641098545872492
15,41,0.619670119494171
15,42,-2.3046248361976858
15,43,0.2914403029177207
15,44,0.3271448346024824
15,45,-0.4295988851532831
15,46,0.5672692143370403
15,47,-0.34678665666499475
15,48,-0.44243734943196095
15,49,0.4685768129917953
15,50,1.38496979174794
15,51,-0.5481651012519211
15,52,0.9291016084158543
15,53,0.7030803525908119
15,54,-32.30663136465198
15,55,0.2585409990847538
15,56,0.7335224680251377
15,57,-1.8552211287232396
15,58,-58.30176161430394
15,59,0.5412314847333186
15,60,-4.1707347460210515
15,61,0.20129753180927815
15,62,0.08465878459113121
15,63,0.6047793609198494
15,64,0.6067715071653041
15,65,0.3463325932650847
15,66,0.6061068425238227
15,67,-0.05851143908096518
15,68,-0.447026027164655
15,69,0.5703349232534802
15,70,0.5661871353395587
15,71,0.6997197234703063
15,72,0.5486328961909609
15,73,0.6434298292102251
15,74,-2.2747543989631507
15,75,0.4322163659264953
15,76,1.1686403952837816
15,77,0.6615457972097346
15,78,0.44541606720599247
15,79,0.7585885041182548
15,80,0.7132491259309514
15,81,3.9206883302329896
15,82,0.6245905887135111
15,83,0.8499642701920389
15,84,0.5916440126909107
15,85,-0.13043687490894387
15,86,0.2622752167444579
15,87,-1.4618445958622064
15,88,-0.4142986720207189
15,89,0.6513981427920876
15,90,1.420680425721184
15,91,0.6691011925648302
15,92,0.7242008686731968
15,93,0.3302188182444783
15,94,0.41967089575605493
15,95,-0.7962015610518932
15,96,4.683435639663893
15,97,0.5463034897639121
15,98,0.6021695892838097
15,99,1.3220795052326175
15,100,-0.3643728466869257
15,101,-0.8085713522006951
15,102,0.40702873413438856
15,103,0.6845173783905365
15,104,-24.862388065438953
15,105,-0.10888035285681234
15,106,29.208216432966356
15,107,0.5233083512322516
15,108,-1.9935421851089579
15,109,-0.38049849827186194
15,110,1.1883425014000104
15,111,0.010778235519317446
15,112,0.5020475440996442
15,113,0.599833915986434
15,114,-1.05314877299828
15,115,1.193567603654512
15,116,0.4458618314021199
15,117,0.2375597428372187
15,118,1.591285567624748
15,119,0.6014091887425879
15,120,5.630669583597003
15,121,0.6120586133169102
15,122,-3.556697145347635
15,123,0.4271955193570634
15,124,-0.853178558060803
15,125,0.6717375695497485
15,999,0.7748344903258988
16,1,0.5742253425952768
16,2,0.5045694879272274
16,3,0.4338376786398396
16,4,1.1096684855034353
16,5,0.27906218760385537
16,6,-1.0596816801166853
16,7,0.794794631369137
16,8,0.46439431249508023
16,9,0.4769341421266393
16,10,-0.03944626605825874
16,11,0.3608715891642405
16,12,0.46636920596626297
16,13,0.9686727918670622
16,14,0.35902611007821783
16,15,0.7541829114491722
16,16,0.38111055293040846
16,17,0.5896271999277586
16,18,0.8637277874964617
16,19,-0.20807352189982498
16,20,0.8040639631278259
16,21,0.5804616915158172
16,22,0.06638014447797289
16,23,0.9418951478714651
16,24,0.42638417940414286
16,25,0.30493084269561804
16,26,0.6038872416048588
16,27,1.2108404375143773
16,28,0.7599278569641461
16,29,0.3541947808307854
16,30,0.7259363347586673
16,31,0.5876826914000027
16,32,0.6070305169715013
16,33,0.30726443531930114
16,34,-0.302920046159282
16,35,0.5575646144654445
16,36,0.5668781016064884
16,37,0.7050465022688848
16,38,0.3606574224051923
16,39,0.5485137691080331
16,40,0.5428107289912435
16,41,0.853505614889605
16,42,0.39680618500611237
16,43,1.8991761706881463
16,44,0.2629264297045374
16,45,0.42633755928450434
16,46,0.33901941623631593
16,47,0.604424161791416
16,48,0.7248436623275866
16,49,0.5487436641693271
16,50,1.3925343837889315
16,51,0.5302670978310163
16,52,3.1536107209831976
16,53,13.34253525164597
16,54,0.5679241225511388
16,55,1.0593223475678075
16,56,0.6366862243685802
16,57,0.894568711046502
16,58,0.19741787419607273
16,59,0.690468723143218
16,60,0.7889802721231185
16,61,0.46470605146176974
16,62,0.664658120854388
16,63,0.2459067046038253
16,64,0.6730149616362725
16,65,0.601448859674474
16,66,0.35447715250572204
16,67,0.6395525046654856
16,68,1.4749643062780282
16,69,-2.087368232366956
16,70,-0.12618816858969273
16,71,2.2690494566386685
16,72,0.3482592010762449
16,73,0.9015442839889259
16,74,0.730410527200253
16,75,0.58510312020008
16,76,0.8550609764926769
16,77,0.2918746289435986
16,78,0.40112905877064636
16,79,-0.26766640349725
16,80,0.8604832695176426
16,81,0.9822258957375639
16,82,0.7886527999234832
16,83,0.7728383996149227
16,84,0.6109711030328937
16,85,0.6794386133602239
16,86,0.8855791269548975
16,87,1.4136180685116424
16,88,0.2876996631736662
16,89,0.513183597085029
16,90,0.4163588700492786
16,91,0.5590343521083436
16,92,0.8563777736341852
16,93,-0.12803482936360852
16,94,0.6330556618506393
16,95,0.7357450039683843
16,96,0.20950286177408478
16,97,0.696732076882565
16,98,0.356564609555351
16,99,0.5908310874637912
16,100,1.2302844244737958
16,101,0.4984197793121623
16,102,4.277539076136156
16,103,0.48207673593187794
16,104,0.4045580107184195
16,105,0.27663922061483076
16,106,0.32274669220736285
16,107,1.5504171739466173
16,108,-1.532568022769232
16,109,0.7817292459191307
16,110,0.3592584846882099
16,111,0.7867122256425985
16,112,-3.564595137158352
16,113,0.4768198656593176
17,1,0.5392880232460115
17,2,1.06564893616341
17,3,0.7129935598250738
17,4,-0.7807912942333509
17,5,0.9544172819990279
17,6,0.6857455684333944
17,7,5.871941936284286
17,8,1.239638061844544
17,9,0.56576483334623
17,10,1.204696505644652
17,11,-1.7877129677878343
17,12,-0.6266141949101884
17,13,0.4499265320514324
17,14,0.9097252230111964
17,15,0.6537233769055523
17,16,0.7305455647273226
17,17,-0.3154591909486261
17,18,-0.4706862358054194
17,19,0.5602824273891059
17,20,0.20770963027335415
17,21,0.544049873352538
17,22,0.7005983301335926
17,23,0.8484276560090062
17,24,0.08053761579286073
17,25,0.5942175665501022
17,26,0.9729203972321252
17,27,1.3648745326935463
17,28,0.2615012438207247
17,29,-0.3311821327892477
17,30,0.8060817177020124
17,31,3.152394469433057
17,32,0.8306640657800969
17,33,0.5896620217261082
18,1,0.25493798577536886
18,2,0.4358142551330635
18,3,0.42214159293848025
18,4,0.6340838999379509
18,5,0.24128238018111337
18,6,0.16043684569585306
18,7,0.0016942561397476897
18,8,0.6453828800548004
18,9,0.5124975333845733
18,10,0.45133068929123477
18,11,1.0561239476088113
18,12,0.5464142320348472
18,13,0.830224522278593
18,14,0.4283984663764771
18,15,-0.46869814831843326
18,16,-0.17248816282574014
18,17,7.026580298031209
18,18,0.2770938763373124
18,19,0.4512298687879304
18,20,2.205817877828379
19,1,0.8282721641319185
19,2,0.6477040308870374
19,3,0.7817292459191307
19,4,0.09788159411225682
19,5,0.3620549723883542
19,6,6.800773167839838
19,7,0.22859164492484232
19,8,0.7053990514463797
19,9,0.5430663059251473
19,10,0.4897634699991642
19,11,0.43830846423361786
19,12,0.8335382172554138
19,13,0.3736138368467781
19,14,-0.15323972065388172
19,15,0.6951241258267394
19,16,0.38299253914939874
19,17,-0.5785036064726817
19,18,1.0539651833829975
19,19,7.40931109000934
19,20,0.4271252722148536
19,21,1.1781170362026097
19,22,0.46843691032932
19,23,0.7536720021237852
19,24,0.5602701687568213
19,25,-0.0691856577925611
19,26,-27.460359091356693
19,27,0.756549319715173
19,28,0.8793740811122563
19,29,0.5579414410674685
19,30,0.23092464417870903
19,31,2.3237398629908728
19,32,0.6142240650305348
19,33,7.6647962133672
19,34,1.266488465849977
19,35,0.5058097588054891
19,36,0.7422496339861815
19,37,1.1617943823436188
19,38,-1.3605351692415641
19,39,169.792649394923
19,40,0.8034253132015775
19,41,0.9034620849640779
19,42,0.9078872620301718
19,43,0.819450806519787
19,44,0.048753137421525795
19,45,0.25017192360591967
19,46,-6.156096834160687
19,47,1.2589005091853516
19,48,20.482166343306034
19,49,0.5279163900523745
19,50,0.8266421146137733
19,51,1.2384717302591084
20,1,0.8084758728363347
20,2,0.12813661492178444
20,3,0.514816050441736
20,4,0.5653932022821505
20,5,0.9855375373898844
20,6,0.3658039597997263
20,7,0.674191356890221
20,8,0.7572343780985343
20,9,0.57639155754581
20,10,0.7897090003652875
20,11,0.7644775426835234
20,12,0.7355105554799434
20,13,0.6211690602791416
20,14,-0.4891171027266652
20,15,0.6932232705288278
20,16,0.9695281238324778
20,17,0.7557188537795814
20,18,0.9046259989659136
20,19,0.8464465951713188
20,20,0.6413766727467446
20,21,0.8286935329394854
20,22,0.7720191830505497
20,23,0.5962782044273154
20,24,0.8442046619287089
20,25,0.3645674074780857
20,26,0.9649953170157495
20,27,0.8442046619287089
20,28,0.23262462176686502
20,29,0.7949068794912167
20,30,0.4306330307009318
20,31,0.81186711515602
20,32,0.7949068794912167
20,33,1.3166876054744079
20,34,0.6721927855157388
20,35,0.6615457972097346
20,36,0.755141831229992
20,37,0.8100676694833527
20,38,0.7820833894886466
20,39,-0.17758464486016717
20,40,0.7748344903258988
20,41,0.3435350592810373
20,42,0.5700675025938945
20,43,0.543782386301481
20,44,0.24377362603282302
20,45,0.5822130413273799
20,46,0.48715615916534427
20,48,0.612659569521271
20,49,0.8845294883810938
20,50,0.7446025370358175
20,51,0.8455970558479039
20,52,0.7512513395282737
20,53,0.9391702305356315
20,54,0.7402600201998023
20,55,0.521015104804218
20,56,0.5299665405184579
20,57,0.4016392878327052
20,58,0.8803494872251361
20,59,0.5257781620727853
20,60,0.5290358965188492
20,61,0.5504001269823138
20,62,0.5745636307745245
20,63,0.362636550162666
20,64,0.7282627543513435
20,65,0.8811250552489472
20,66,0.818701364010153
20,67,-7.334945504619117
20,68,0.5435383061118375
20,69,0.6563191458267468
20,70,0.6369776704351321
20,71,0.47897229155457977
20,72,0.7550010292141325
20,73,0.3030083479016595
