state_code,municipality_code,risk_prediction
7,12,0.5368617287604969
7,13,0.5201948526076802
7,14,0.9485506216024012
7,15,0.6489254343595209
7,16,0.6687631125056493
7,17,0.5394050567217236
7,18,0.6444979357607744
7,19,1.2789481641786231
7,20,0.6007725702904029
7,21,0.5204831065089909
7,22,0.5629953997602144
7,23,-0.33608771992366443
7,24,0.6310993130509773
7,25,0.7035113699628809
7,26,0.5445518623164988
7,27,0.5083725014188143
7,28,0.7210598897614307
7,29,0.7268053687413897
7,30,0.6275444058193673
7,31,0.10492068241849634
7,32,0.3256702015575918
7,33,0.6885639636094092
7,34,-0.11263337928709653
7,35,1.0651545538835705
7,36,0.681827327134308
7,37,0.07969564851862465
7,38,0.4366298098870697
7,39,0.43793162864474167
7,40,0.0861358535783786
7,41,0.46915370921627736
7,42,0.5826162592749221
7,43,0.581834854419442
7,44,0.6022297104698822
7,45,0.5826865189889827
7,46,0.3710906645274974
7,47,0.5381068216854503
7,48,2.4477013244599757
7,49,0.44015189813697825
7,50,1.2424510935751214
7,51,1.056890681637732
7,52,-0.6154628175950987
7,53,0.4206214552574089
7,54,0.3317984424199053
7,55,0.7272226463942002
7,56,0.840983715652518
7,57,-0.05590310367666147
7,58,0.6488664523499098
7,59,-3.1500203109419096
7,60,0.6763606508708088
7,61,0.06199709108269384
7,62,0.4828084083177687
7,63,0.7736788350323757
7,64,0.3120989609844874
7,65,0.7326969872030916
7,66,0.4196197201697818
7,67,0.530675594970292
7,68,0.27599822601180823
7,69,-0.0657412160170742
7,70,0.6755746614648794
7,71,0.730412724608451
7,72,0.5584698789401868
7,73,0.7611222598423281
7,74,0.17061008650051526
7,75,0.7723424953334751
7,76,0.3291350009092152
7,77,0.7023421831070255
7,78,1.651517106252749
7,79,0.5638628677874172
7,80,0.4736457493531235
7,81,0.5124540445349315
7,82,0.6960258573854908
7,83,0.6915146304394022
7,84,0.7196317500488797
7,85,0.46700005556446006
7,86,1.1105526870434557
7,87,0.39510710572763685
7,88,0.5496788484627791
7,89,-6.874590114682845
7,90,0.6087274547415932
7,91,0.49836067413623775
7,92,0.18813287606452683
7,93,0.5495815961596695
7,94,0.5771029226103069
7,96,-0.42578887001117116
7,97,-0.3730684427868971
7,98,0.4200137550286664
7,99,-0.5512576485919004
7,100,0.9030819972388966
7,101,19.500595363041455
7,102,2.3520818204923146
7,103,0.45225335980067877
7,104,1.6204778274613263
7,105,0.9461698962657239
7,106,-0.18778001519109558
7,107,-0.07788186076979714
7,108,-1.9871040061749567
7,109,0.3850877574239812
7,110,0.5493369911049513
7,111,0.7454077515950669
7,112,0.49553679225583297
7,113,0.513304160102444
7,114,0.5364823323212063
7,115,0.6869579572799154
7,116,0.934008107418654
7,117,0.7530609219536735
7,118,0.682211909268797
7,119,0.7141395431041697
7,120,0.6788962409932694
7,121,0.8550425824772652
7,122,1.4602332985483102
7,123,0.5828835185958776
7,124,0.5394853136936749
8,1,0.4424492923990129
8,2,0.5723948879614568
8,3,0.872335731637795
8,4,0.5876733226602141
8,5,0.49620314152019884
8,6,0.6979971356030467
8,7,0.7016642589100767
8,8,0.3267213424547796
8,9,0.7290439379905495
8,10,0.5102328578229401
8,11,0.5900116481818011
8,12,0.38923600939654307
8,13,0.848616137523949
8,14,0.681437498801239
8,15,0.722678946342349
8,16,0.6081553531150088
8,17,7.068664238512177
8,18,0.5607411859504668
8,19,146.6170018197233
8,20,0.27110021031939224
8,21,14.666618041968155
8,22,0.3019287148798351
8,23,1.3957857964325646
8,24,1.1851596022140756
8,25,0.873168526892536
8,26,0.9634622473467681
8,27,-0.3358448952669652
8,28,0.756456268808164
8,29,-0.598156844188248
8,30,0.2960769574538919
8,31,-0.3122586751418958
8,32,14.25849262164424
8,33,0.8601957902607087
8,34,0.5714498105161683
8,35,2.504268077411101
8,36,0.8090255065837393
8,37,395.71023735949626
8,38,0.8358407961457186
8,39,0.7524640942852855
8,40,0.5431514698064245
8,41,1.0675461412502454
8,42,0.4848988759426255
8,43,0.4750253557942736
8,44,0.4379941902906289
8,45,-0.2547276607049486
8,46,0.36694811241726094
8,47,1.1400672252012283
8,48,0.6845377426515256
8,49,0.5199052517410819
8,50,4.815961930372755
8,51,0.7554232729398623
8,52,0.09595573633493629
8,53,0.6536058772406469
8,54,2.6086985517162433
8,55,1.023897792994676
8,56,0.765369521329211
8,57,0.719463734424498
8,58,0.8347459007217869
8,59,0.225248540640494
8,60,0.2097571100557741
8,61,1.1381236872249776
8,62,3.7927801652796176
8,63,0.7086975347605161
8,64,0.49819832084703514
8,65,1.0424275855626655
8,66,0.5259745525611048
8,67,0.7942679178337287
9,2,1.8132214405667733
9,3,46.129849351939555
9,4,-1.534002903919137
9,5,68.32415281661058
9,6,-14.03425401221841
9,7,-160.9409013783843
9,8,-10.712102122016859
9,9,-4.344988841224773
9,10,-33.21906385310656
9,11,7.507379009750861
9,12,-7.7458883258008315
9,13,-18.519316308551378
9,14,18.112822359343333
9,15,47.48942028821855
9,16,7.301671267392485
9,17,-27.364041979936516
10,1,0.1786693690376528
10,2,0.9883717862732287
10,3,0.7126184159206467
10,4,0.3596379774036936
10,5,16.3665209679046
10,6,0.9696013266535907
10,7,19.788304409694717
10,8,0.6159067453989384
10,9,0.7202244645743925
10,10,0.7979693091525774
10,11,0.765369521329211
10,12,-0.6936875025064738
10,13,0.44135536299507927
10,14,0.6975242665008957
10,15,0.0378535810814387
10,16,0.6800896277840988
10,17,0.6561991660757976
10,18,0.6877311817023242
10,19,0.6189650164423397
10,20,0.33445463502683836
10,21,0.7522555530696984
10,22,0.5415844210869382
10,23,0.5053548087662338
10,24,0.4794252442554776
10,25,0.6345849895151333
10,26,0.8583205995153841
10,27,0.296588376636197
10,28,0.5734236108756082
10,29,0.78380935851218
10,30,0.7476086112674749
10,31,0.5461645765693977
10,32,-0.4117310685064624
10,33,0.0016942561397476897
10,34,0.22222012858102605
10,35,0.9655361122092724
10,36,0.570338007966975
10,37,0.8823183303020928
10,38,0.7489176552608786
10,39,1.422854279682582
11,1,-1.359781899245932
11,2,-1.165237129064889
11,3,0.986790512581985
11,4,0.6107929001755005
11,5,-0.26327979791566053
11,6,0.5678198573820715
11,7,18.826469714676165
11,8,0.4641498538088021
11,9,0.7750546615439977
11,10,0.7040235464242288
11,11,0.2150906710331729
11,12,0.1652489867956923
11,13,0.6169864006475734
11,14,-3.5926751348264245
11,15,-2.0045092743030857
11,16,0.14208520599201685
11,17,36.9082271515532
11,18,1.5869980940228559
11,19,-0.5093571066611424
11,20,7.381674290636938
11,21,-1.7457725086642992
11,22,0.6372623053003085
11,23,-9.252131240927305
11,24,0.9466744174896787
11,25,0.1158680873741793
11,26,0.019377163452461574
11,27,-3.5271079668946568
11,28,-0.4857180296747265
11,29,-0.016135343238541305
11,30,-1.4213119237499288
11,31,-0.2974383691336906
11,32,-0.41435296624786744
11,33,-1.080124599656277
11,34,0.8422458164916158
11,35,-0.3710541291640532
11,36,0.8472451170907759
11,37,-0.9453060300348394
11,38,0.5350347382993175
11,39,0.5762912822610649
11,40,0.5420282730887237
11,41,1.4068100562373098
11,42,-5.344208680929789
11,43,0.6039965772204094
11,44,0.35613180505115727
11,45,0.9916032580340195
11,46,-0.6531751341836055
12,1,-44.0371695592413
12,2,0.76725814472004
12,3,0.42549248705331116
12,4,0.2691801646554345
12,5,0.8642430458628467
12,6,0.47429765565798687
12,7,0.37244453646045483
12,8,0.6345431654959901
12,9,0.7067908548585095
12,10,0.5444094155981761
12,11,0.35984289059371094
12,12,0.5607240582629448
12,13,0.8403119239282697
12,14,0.3907069001419513
12,15,0.3748565623228204
12,16,0.5167911032844978
12,17,0.3131908411147048
12,18,0.6607105742877246
12,19,0.3692642776193913
12,20,0.604214911578218
12,21,0.3085335281351135
12,22,0.06021488460784993
12,23,0.8027848520454485
12,24,0.6345431654959901
12,25,0.6072468731141712
12,26,0.5294709164703478
12,27,0.674445812446213
12,28,-0.031690477654357896
12,29,1.319086174718859
12,30,0.3735393573196552
12,31,0.5876520297069002
12,32,0.0430975633203195
12,33,0.676902558554172
12,34,0.4635096704542949
12,35,0.4599458565237611
12,36,0.8049262259212473
12,37,0.515686230743567
12,38,0.4840977529647901
12,39,0.3831235406124492
12,40,0.4546275818258219
12,41,0.45616830976343536
12,42,0.6637053801703604
12,43,0.24170845550679462
12,44,0.5546870971110465
12,45,0.5339787467444124
12,46,0.6061807710387729
12,47,0.3889109281590676
12,48,0.359376373130029
12,49,0.8803328689909264
12,50,0.601144264111856
12,51,0.5429929513478706
12,52,0.3998317004692894
12,53,0.40925213770111973
12,54,0.5673593827646269
12,55,0.9028482870139267
12,56,0.3890764709328117
12,57,0.9462071579357246
12,58,-0.05111385561938539
12,59,-0.1489872392184657
12,60,0.8421009569026263
12,61,0.190286157051359
12,62,0.589895382013554
12,63,0.7057070309088533
12,64,0.23694493247546614
12,65,1.0982813158384641
12,66,0.409349120644969
12,67,0.34428463095998824
12,68,0.2267297572645046
12,69,0.6224329682717462
12,70,0.4470347371980326
12,71,0.5005596785606323
12,72,0.6862069256377673
12,73,0.9704702867524562
12,74,0.33897467649690877
12,75,-0.07010641763076159
12,76,0.6793168378890506
12,77,0.5258956745690461
12,78,0.805553352235626
12,79,0.8902318118470873
12,80,0.7560121449641435
12,81,0.6430869553481837
13,1,0.3393797855868846
13,2,0.3226450887594855
13,3,2.2558292806141824
13,4,0.8076799946692117
13,5,0.4651741671193465
13,6,0.38219369435735595
13,7,0.6474321357464872
13,8,-0.32796241110741614
13,9,0.5266690494303017
13,10,0.262438576983285
13,11,0.76236931569507
13,12,0.745473947580734
13,13,1.1858142997581753
13,14,0.33430181525237856
13,15,0.7985826293432138
13,16,0.4226043165317631
13,17,0.6094892676224991
13,18,0.37457620496942695
13,19,0.4388687589735208
13,20,0.6206685946546265
13,21,2.2019330112018354
13,22,0.5263573871455457
13,23,0.726907227582464
13,24,0.7339757089645736
13,25,0.4992673530456057
13,26,0.9712524136179488
13,27,0.5760453760948852
13,28,-2.521010484352759
13,29,-0.4700765835208483
13,30,-1.631276222468622
13,31,0.48432560839462163
13,32,0.5889045583938273
13,33,0.9215295838333023
13,34,0.7911312215908609
13,35,0.8367978082247386
13,36,1.1384820612269453
13,37,0.23920526424943417
13,38,0.7979693091525774
13,39,0.04297247653427894
13,40,0.41496660307738986
13,41,-0.034303548863116116
13,42,0.5740947015539688
13,43,0.8601957902607087
13,44,1.0630407158611552
13,45,0.7003132079746299
13,46,0.22115528683793584
13,47,0.6155549977855
13,48,-1.3452828537320642
13,49,0.7174035776943741
13,50,0.32120476869869136
13,51,-3.7355669736175092
13,52,1.06425508364539
13,53,0.5700675025938945
13,54,0.5200752197588338
13,55,0.3705311680854444
13,56,0.9622998755097844
13,57,1.086238527307708
13,58,0.30622354761778464
13,59,0.44123262426171267
13,60,0.3274086172913093
13,61,0.026059830834598004
13,62,0.11501279986809738
13,63,0.5427249263764329
13,64,0.585586760085164
13,65,0.9316705100140374
13,66,0.5693610527357368
13,67,-1.6040486387888109
13,68,0.5077513790780025
13,69,0.8701513972681942
13,70,0.7111957033945451
13,71,0.4089703645637455
13,72,0.45400370630850495
13,73,0.08198084232046891
13,74,0.7942576808791963
13,75,0.9239140338815272
13,76,-0.8045360947528752
13,77,5.671365549893141
13,78,0.7590150752836275
13,79,0.37606826156542733
13,80,0.9204414476881344
13,81,0.48949227538422735
13,82,0.4497625019962125
13,83,0.6652963665964432
13,84,-0.08739949013549665
14,1,1.569790253040785
14,2,0.624426802522546
14,3,0.6822911956560433
14,4,1.4481571240771862
14,5,0.5380185516323055
14,6,-0.03430243877758355
14,7,1.0204414482774704
14,8,0.7463027942612291
14,9,0.48940823449083054
14,10,0.5081359477456423
14,11,0.5269285408903683
14,12,0.7492447508763308
14,13,1.0881078519879452
14,14,0.6962079771181188
14,15,0.026935871669553923
14,16,0.6098171374029124
14,17,1.0149109365596418
14,18,-1.1300506648793163
14,19,0.7347380259228973
14,20,1.119153006600155
14,21,1.6779783022799435
14,22,1.054891103250205
14,23,-4.256937047597764
14,24,0.5842014841812064
14,25,0.7791027888877431
14,26,0.46359722494718403
14,27,0.5445368042142973
14,28,0.27946546958663676
14,29,0.299717984445432
14,30,1.1342704915857649
14,31,0.44084896163261933
14,32,0.8359518315031503
14,33,0.9919916618965988
14,34,0.6811914121627827
14,35,1.2681211066312335
14,36,0.23432246708707097
14,37,-0.43132624153675303
14,38,0.5568526799356125
14,39,760.5503049582519
14,40,0.5075604302622531
14,41,0.5165652798884605
14,42,0.7860755211940416
14,43,0.41853507901168335
14,44,0.36653294346694465
14,45,0.7489928780952746
14,46,0.312009291092767
14,47,0.851101872383946
14,48,0.6139188794158035
14,49,0.646686182057758
14,50,0.5609313317545743
14,51,0.42436944667669935
14,52,0.7297239924717601
14,53,-0.39387372217418287
14,54,0.4964066155181746
14,55,1.130101493088183
14,56,0.7023203107906514
14,57,0.6464614672393365
14,58,0.6991911408204247
14,59,0.5505131662611692
14,60,0.7133605971374004
14,61,0.6930637725979044
14,62,0.7850496491569915
14,63,1.091780763705774
14,64,0.4010058720721462
14,65,1.245662668133774
14,66,0.10299107905411833
14,67,3.548765488967177
14,68,0.5595281005090278
14,69,0.7423993228661326
14,70,-8.287047927509777
14,71,0.792669225558093
14,72,1.0183178113098947
14,73,0.858408167604621
14,74,0.27731420242316296
14,75,0.43977226376254125
14,76,0.6555809899848322
14,77,1.528100473161288
14,78,0.6001652047667495
14,79,0.15919159130889562
14,80,0.5685271144577666
14,81,0.6942654114633805
14,82,7.628055575631176e-05
14,83,2.2373431888860544
14,84,0.45633087428729047
14,85,2.691920831327011
14,86,1.2653601501594225
14,87,-0.03504399970428565
14,88,0.8045068518622235
14,89,0.14629469969017403
14,90,1.3630008557040318
14,91,0.47638135985004704
14,92,0.9245353041624073
14,93,5.13262656010346
14,94,1.2551931459761099
14,95,0.4694794770574366
14,96,1.2215754897210989
14,97,4.953316014941879
14,98,37.52857387128557
14,99,1.1473668948811337
14,100,1.4229752737749928
14,101,10.954578650653751
14,102,0.8819206884321743
14,103,0.283532322612163
14,104,0.5803448418848077
14,105,0.5418581187660864
14,106,0.7655051459774858
14,107,0.9019523293073888
14,108,-0.021427308040757098
14,109,0.5882664780862867
14,110,0.5056185636066345
14,111,0.6837377431429914
14,112,0.5234027333842082
14,113,0.7162862813010109
14,114,0.5534398034978891
14,115,0.5415491361098602
14,116,1.2551128120555202
14,117,0.5135222376496467
14,118,1.1836871896754948
14,119,0.64534520808196
14,120,95.37807167396163
14,121,0.20330410471989574
14,122,0.615020691197233
14,123,0.8932567521716333
14,124,0.7638874998881316
14,125,0.2426589817781467
15,1,-0.06935450378489634
15,2,0.5847587903536516
15,3,-0.1316758477283662
15,4,0.47738655017513293
15,5,-2.1696123382287755
15,6,0.78380935851218
15,7,0.6558248917564081
15,8,0.30263984167145797
15,9,2.0680662386189157
15,10,0.3969025057620963
15,11,1.167888648745231
15,12,0.9433981315725742
15,13,-5.3258010166788665
15,14,-0.024831606222208383
15,15,0.7756551455270595
15,16,0.3899292988681091
15,17,0.39397266045121215
15,18,0.39392121594835167
15,19,0.21872807352826848
15,20,-1.076860030536769
15,21,0.2762680119597325
15,22,0.5509693866101025
15,23,0.3445982889902438
15,24,4.369157364794333
15,25,-0.11726711066370642
15,26,0.7084962048087878
15,27,0.5477261388826409
15,28,0.6636940434917012
15,29,-0.9090329641173196
15,30,0.4634414333524348
15,31,-15.072059027048942
15,32,0.8921065407397039
15,33,-111.69308904489186
15,34,0.548704838353133
15,35,1.2844137009161
15,36,0.29336450886148335
15,37,11.210423340348923
15,38,0.5408165884157561
15,39,-2.4285419131318147
15,40,0.449560465403731
15,41,0.619670119494171
15,42,-2.11618750800069
15,43,0.6640582182934577
15,44,0.3271448346024824
15,45,-1.4071996117428336
15,46,1.6828606378301936
15,47,-0.34678665666499475
15,48,-0.5725790187678236
15,49,0.4685768129917953
15,50,1.38496979174794
15,51,-0.7336619257123178
15,52,0.9291016084158543
15,53,0.7030803525908119
15,54,-28.743555471914192
15,55,0.2585409990847538
15,56,0.7335224680251377
15,57,1.8412880350627148
15,58,-29.984126464014945
15,59,0.5254866352170903
15,60,-2.878941120291403
15,61,0.20129753180927815
15,62,-0.28306626129113105
15,63,0.6047793609198494
15,64,0.6067715071653041
15,65,0.3463325932650847
15,66,0.6061068425238227
15,67,0.3208007858827203
15,68,-0.5314934421613189
15,69,0.5703349232534802
15,70,1.3610667461681023
15,71,0.7041851753592898
15,72,0.5486328961909609
15,73,0.6434298292102251
15,74,-3.4051160581985176
15,75,0.4322163659264953
15,76,1.1686403952837816
15,77,0.9545419827346125
15,78,0.44541606720599247
15,79,0.7585885041182548
15,80,0.7132491259309514
15,81,3.4857389776969114
15,82,0.22195105538357837
15,83,0.8499642701920389
15,84,0.5916440126909107
15,85,-0.2142950944184793
15,86,0.509125625889418
15,87,-1.4618445958622064
15,88,-1.3606647612321812
15,89,0.6513981427920876
15,90,-1.149677408976799
15,91,2.3926919600152017
15,92,1.678474930972491
15,93,0.3302188182444783
15,94,0.41967089575605493
15,95,0.03227178549560916
15,96,2.2724636800817923
15,97,0.6070886285154296
15,98,0.6021695892838097
15,99,6.857824213488994
15,100,0.40366246362410335
15,101,-0.9228378040675154
15,102,0.6899189811178936
15,103,0.1701372744446872
15,104,26.718124078865436
15,105,0.821572900584923
15,106,-12.63089168413856
15,107,0.5233083512322516
15,108,-1.9935421851089579
15,109,14.679473722406506
15,110,0.23731147757207907
15,111,-0.00993390429828936
15,112,0.5020475440996442
15,113,0.599833915986434
15,114,-2.026206760119115
15,115,1.193567603654512
15,116,0.6452121037620887
15,117,0.029337974454879588
15,118,3.9383003583543865
15,119,0.6014091887425879
15,120,3.415580321203373
15,121,-6.4796874647161555
15,122,-2.303541205678974
15,123,0.6166516964386074
15,124,-0.853178558060803
15,125,0.6717375695497485
15,999,0.7748344903258988
16,1,0.5742253425952768
16,2,0.5261596212989921
16,3,0.892747098557943
16,4,0.36488529149311816
16,5,0.4139189902209617
16,6,-0.6500526938561859
16,7,0.6015444610523514
16,8,0.4188030699446591
16,9,0.5674509249595172
16,10,0.9599685334893333
16,11,0.3608715891642405
16,12,0.12477262472720058
16,13,0.9338544468991308
16,14,0.8055216490308539
16,15,0.3554014008942413
16,16,0.44625050510715036
16,17,0.3766398265487559
16,18,0.7487744012406286
16,19,-0.05590906176106612
16,20,0.6525115401674243
16,21,0.14359121232810224
16,22,0.835886836024343
16,23,0.6814377053089383
16,24,0.6695102526239317
16,25,0.2358619901200492
16,26,0.4478614143891327
16,27,0.5998302662555038
16,28,0.68286704071186
16,29,0.7120876589514397
16,30,0.7259363347586673
16,31,0.7063594728881529
16,32,0.6070305169715013
16,33,0.6580336605851307
16,34,-0.19354555335623952
16,35,0.5918321193610155
16,36,0.7905303020604638
16,37,0.6919572795891252
16,38,0.3464460301981634
16,39,0.5915040145629682
16,40,0.7156326713735304
16,41,0.6180223378771446
16,42,0.42651755841782013
16,43,1.5843836202221135
16,44,0.2629264297045374
16,45,-0.012430889671832257
16,46,0.309695690665521
16,47,0.2310615143258246
16,48,0.7248436623275866
16,49,0.8398628049234921
16,50,-0.6145192404120758
16,51,0.7165016161098188
16,52,1.296734693971548
16,53,4.774843351424639
16,54,0.5453252864384854
16,55,1.4484868399607536
16,56,0.9167603484778478
16,57,1.0220603704382143
16,58,0.19741787419607273
16,59,0.6688937709150184
16,60,0.763848592906523
16,61,0.46470605146176974
16,62,1.0192594121267624
16,63,0.2459067046038253
16,64,1.0814401420992727
16,65,0.40064696295812907
16,66,1.1070921709618677
16,67,0.6063731437643448
16,68,0.9640461129372707
16,69,-0.9816500980085405
16,70,0.09605189202150644
16,71,-0.1423738651110592
16,72,0.539692385229816
16,73,0.6843897109118865
16,74,0.730410527200253
16,75,0.031610209432749746
16,76,4.765227213203192
16,77,0.8563777736341852
16,78,0.5214486633444436
16,79,-0.30176751892738113
16,80,0.4245880753982725
16,81,0.8283978941858195
16,82,0.4717656987589423
16,83,0.4745389987007799
16,84,0.25270941283673903
16,85,0.9356801256447546
16,86,0.7925816825326468
16,87,0.5915737507648973
16,88,-0.5254820100260215
16,89,0.46253645135122645
16,90,0.15278566252524534
16,91,0.6387213835773583
16,92,0.551147048799768
16,93,0.4257125292242218
16,94,0.7504647701414554
16,95,0.7357450039683843
16,96,0.05820452740634382
16,97,0.5070292455227837
16,98,0.7036965043536297
16,99,0.9078853216024434
16,100,1.2302844244737958
16,101,0.5317702687279245
16,102,9.979632053079605
16,103,0.07946247105927817
16,104,0.8014302610897911
16,105,0.41765556045929
16,106,0.9685372898964233
16,107,-0.7141470883995347
16,108,0.12572501578603762
16,109,0.8273701561637565
16,110,0.0528664193673795
16,111,0.8824216622054264
16,112,0.13142349408396276
16,113,0.6421952931789019
17,1,0.7123145089412458
17,2,0.3483108724065523
17,3,0.45551735040364355
17,4,-1.1008657790135252
17,5,1.2401117298022977
17,6,4.758823353673308
17,7,1.3416352311972297
17,8,0.5760464595353413
17,9,0.5759279824434347
17,10,1.204696505644652
17,11,-2.265391855557304
17,12,0.028632978857896216
17,13,0.5959570498345816
17,14,0.9097252230111964
17,15,0.5580451396844333
17,16,0.7305455647273226
17,17,-0.0816963317511975
17,18,-2.4553320297487975
17,19,0.6299235597808946
17,20,0.08065688379553465
17,21,0.6024661867502421
17,22,1.826347331604759
17,23,0.7282627543513435
17,24,0.9283324481705695
17,25,0.6112039229345854
17,26,1.2801745921360952
17,27,1.3648745326935463
17,28,0.706877357266739
17,29,-0.46224404390193286
17,30,1.2316535080636128
17,31,0.22639328231048908
17,32,0.8015301435668404
17,33,0.5896620217261082
18,1,0.7436475512842611
18,2,0.2873579001460563
18,3,0.7760260405601119
18,4,0.39847458438085115
18,5,0.24128238018111337
18,6,1.4884847348940713
18,7,0.1696157891957242
18,8,-1.2500444856691404
18,9,0.314135883578455
18,10,0.29766119334452273
18,11,0.33264915305262177
18,12,0.553686877200905
18,13,0.6040458777686427
18,14,0.39416692564374906
18,15,-0.6631720592135596
18,16,0.5809185943683647
18,17,5.126596518526178
18,18,0.2242197810622254
18,19,0.48157036941389564
18,20,1.1647451888553186
19,1,0.8282721641319185
19,2,0.4510639726349311
19,3,0.7817292459191307
19,4,0.0003895903719077301
19,5,0.7267857019339669
19,6,10.252015928124749
19,7,0.49569849064907473
19,8,0.7053990514463797
19,9,2.734718447372133
19,10,-0.17844013897237437
19,11,0.5655981270818654
19,12,0.34270610631704324
19,13,0.3183848208376099
19,14,0.5026646357325459
19,15,0.7238982386796572
19,16,0.38299253914939874
19,17,-0.013275827018122554
19,18,1.1006662911355163
19,19,4.292905353669185
19,20,0.5333868427679019
19,21,11.644665102355912
19,22,0.8587426310438333
19,23,0.7536720021237852
19,24,0.7014461075084885
19,25,-0.0691856577925611
19,26,60.91273291192665
19,27,0.756549319715173
19,28,0.8793740811122563
19,29,0.41434314978561537
19,30,0.7773042394123195
19,31,4.982177576406317
19,32,0.6566629160309868
19,33,3.95436261212838
19,34,1.266488465849977
19,35,0.5058097588054891
19,36,0.7422496339861815
19,37,1.1617943823436188
19,38,-0.4118238339779634
19,39,235.7980410839639
19,40,0.8034253132015775
19,41,1.1184275163874688
19,42,0.9078872620301718
19,43,0.819450806519787
19,44,-0.3314203580600006
19,45,-0.014637004125403062
19,46,15.014062639853442
19,47,1.2589005091853516
19,48,8.13787329402362
19,49,1.7523763228451708
19,50,0.8266421146137733
19,51,1.2384717302591084
20,1,0.8084758728363347
20,2,0.1354947582863779
20,3,0.514816050441736
20,4,0.5653932022821505
20,5,0.9855375373898844
20,6,0.1498406768236592
20,7,0.674191356890221
20,8,0.7572343780985343
20,9,0.57639155754581
20,10,1.325116584053725
20,11,0.7644775426835234
20,12,0.7355105554799434
20,13,0.6211690602791416
20,14,-0.29712346162596415
20,15,0.6932232705288278
20,16,0.9695281238324778
20,17,0.7557188537795814
20,18,0.9046259989659136
20,19,0.8464465951713188
20,20,0.6413766727467446
20,21,0.47321416587824416
20,22,0.7720191830505497
20,23,0.5962782044273154
20,24,0.8442046619287089
20,25,0.3645674074780857
20,26,1.2076642655750291
20,27,0.8442046619287089
20,28,0.23262462176686502
20,29,0.7949068794912167
20,30,0.2226450148767953
20,31,0.7887057660000434
20,32,0.7949068794912167
20,33,0.772360467529351
20,34,0.6721927855157388
20,35,0.9545419827346125
20,36,0.755141831229992
20,37,0.8100676694833527
20,38,0.7820833894886466
20,39,-0.17758464486016717
20,40,0.7748344903258988
20,41,0.29170786492099743
20,42,0.5700675025938945
20,43,-0.0496070456002179
20,44,0.13978963668424269
20,45,0.5822130413273799
20,46,0.48715615916534427
20,48,0.612659569521271
20,49,0.8845294883810938
20,50,0.7446025370358175
20,51,0.8455970558479039
20,52,0.7512513395282737
20,53,0.9391702305356315
20,54,0.7402600201998023
20,55,0.8199729382142159
20,56,0.5299665405184579
20,57,-0.011484357000934177
20,58,0.7885851756692611
20,59,0.22819756835594615
20,60,0.5290358965188492
20,61,0.5504001269823138
20,62,0.5745636307745245
20,63,0.362636550162666
20,64,0.7282627543513435
20,65,0.8811250552489472
20,66,0.818701364010153
20,67,-3.0761257456246978
20,68,0.629068791825623
20,69,0.6563191458267468
20,70,0.6369776704351321
20,71,0.6022161671663917
20,72,0.7550010292141325
20,73,0.17577677649551582
20,74,0.8084758728363347
