state_code,municipality_code,risk_prediction
7,106,0.3254627495990284
7,107,-0.5957673960396173
7,108,-1.6391395818185657
7,109,0.378509932678881
7,110,0.6621082044538362
7,111,0.6307505980741381
7,112,0.09490527107802596
7,113,0.46816535326240777
7,114,0.5606752196690308
7,115,0.5632043047866022
7,116,1.2803158305656224
7,117,0.7425924602675519
7,118,0.39327141779302416
7,119,0.5919631521601456
7,120,0.7609602744409649
7,121,0.6531336088239144
7,122,0.40353868243558144
7,123,0.6881538418304273
7,124,0.4284950584625408
8,1,-0.28688746603231063
8,2,0.7480056357811824
8,3,0.6238740914729352
8,4,0.7917270577216433
8,5,0.5430295205003862
8,6,0.8761609370887752
8,7,-0.16650581888164515
8,8,-0.004884460317387391
8,9,0.8934822397630083
8,10,0.5102328578229401
8,11,1.6851564159608392
8,12,1.2360736946302537
8,13,0.6804800566552377
8,14,0.706584342105857
8,15,0.7061922857375332
8,16,0.6923518328757216
8,17,15.864581045439618
8,18,0.7133970384339277
8,19,115.77958299543124
8,20,0.3961049663988543
8,21,7.021074991011415
8,22,0.3886150474511666
8,23,1.3957857964325646
8,24,0.5409703354948566
8,25,0.8300721195730073
8,26,0.9078279348691223
8,27,-0.923599922322968
8,28,0.756456268808164
8,29,0.5581964878999615
8,30,0.2970090901398418
8,31,-0.025576781451865628
8,32,15.433083952390495
8,33,0.8601957902607087
8,34,0.688853600100183
8,35,1.1572708412663646
8,36,1.4952165889279434
8,37,424.2920011886916
8,38,0.8358407961457186
8,39,0.8053758339532665
8,40,0.25366214446785706
8,41,0.699885600253941
8,42,0.4916434086302479
8,43,0.4750253557942736
8,44,0.6809578272527359
8,45,1.8788323572693324
8,46,0.6157545826497786
8,47,0.6270712451693548
8,48,0.573300799288353
8,49,0.7767264722665667
8,50,4.815961930372755
8,51,0.4918991221478145
8,52,0.9842928398583567
8,53,0.6536058772406469
8,54,0.7124086541345506
8,55,4.542976073408489
8,56,0.7213004953396872
8,57,0.8561372609956157
8,58,0.5485959977772213
8,59,0.225248540640494
8,60,0.2674646447544041
8,61,0.7034941686168333
8,62,3.4641490764191216
8,63,0.5159614057319515
8,64,0.49819832084703514
8,65,0.13577351127216572
8,66,0.09203892835441412
8,67,0.8171113440594887
9,2,-4.504535996055363
9,3,43.76545405200478
9,4,6.506967786715463
9,5,104.32804533054227
9,6,-19.59498040618282
9,7,-164.53285455239492
9,8,-9.938583382359731
9,9,-4.344988841224773
9,10,53.57527908324795
9,11,-0.954201361360509
9,12,-12.01098745297566
9,13,-13.669832744160715
9,14,32.46190042475904
9,15,45.18461213623744
9,16,1.988320629713029
9,17,-24.012263267649356
10,1,0.27065640509708166
10,2,0.8283978941858195
10,3,0.6818792425634834
10,4,0.6467241357572369
10,5,34.31756335812176
10,6,0.20561789637206418
10,7,4.209479010735349
10,8,0.20503856563595105
10,9,-0.241172986581165
10,10,0.3085667612462532
10,11,0.7359521016242151
10,12,-0.20853812733798804
10,13,0.1956135339347544
10,14,-1.1105914067160239
10,15,0.8335669524292529
10,16,1.3003252176549822
10,17,1.2346995764775202
10,18,0.45403087817602317
10,19,0.6320772363230914
10,20,0.631227644152948
10,21,0.9430986510241403
10,22,0.1156553436544516
10,23,-0.08144856108560433
10,24,0.5398382010807441
10,25,0.8458221005735997
10,26,0.4204682529745874
10,27,0.8109525893709872
10,28,0.9496850405559809
10,29,0.6067474117651159
10,30,0.7023203107906514
10,31,0.5052146108229099
10,32,1.9938118724600422
10,33,0.4857028458853342
10,34,0.789128516703305
10,35,0.6988337511406703
10,36,1.4060151345805014
10,37,0.5434379928683191
10,38,1.2552300181307101
10,39,0.24748387649135262
11,1,-0.7257777683421509
11,2,-1.165237129064889
11,3,-3.769162147683441
11,4,0.6107929001755005
11,5,0.33510001530891403
11,6,0.5678198573820715
11,7,3.0237317286084795
11,8,0.4641498538088021
11,9,0.7750546615439977
11,10,0.7040235464242288
11,11,0.7207882971716387
11,12,0.1652489867956923
11,13,0.6169864006475734
11,14,-3.5926751348264245
11,15,-1.125371990665511
11,16,0.14208520599201685
11,17,-7.59193047188959
11,18,1.3713110895963876
11,19,-0.5093571066611424
11,20,112.87336667962818
11,21,-1.7457725086642992
11,22,0.6372623053003085
11,23,-9.252131240927305
11,24,0.9466744174896787
11,25,1.085181009400861
11,26,0.019377163452461574
11,27,2.3907902598363266
11,28,-0.4857180296747265
11,29,-0.016135343238541305
11,30,-0.6532732258844444
11,31,-0.5432686383423029
11,32,1.1136748263558216
11,33,-1.579704965881563
11,34,0.8037087527380948
11,35,-0.3710541291640532
11,36,0.8472451170907759
11,37,-0.6096611085907188
11,38,0.5350347382993175
11,39,0.5762912822610649
11,40,0.49110585391209816
11,41,1.4068100562373098
11,42,-5.344208680929789
11,43,0.2257228502082229
11,44,0.2469010623376511
11,45,0.9627426643313136
11,46,-0.6531751341836055
12,1,-27.561332447750598
12,2,0.76725814472004
12,3,0.42549248705331116
12,4,0.2691801646554345
12,5,0.8642430458628467
12,6,0.47429765565798687
12,7,0.37244453646045483
12,8,0.6345431654959901
12,9,0.7067908548585095
12,10,0.4902202416080646
12,11,0.35984289059371094
12,12,0.35446257068147036
12,13,0.8403119239282697
12,14,0.3907069001419513
12,15,0.3748565623228204
12,16,0.5782516082391038
12,17,0.3131908411147048
12,18,0.6607105742877246
12,19,0.3692642776193913
12,20,0.5636462585555657
12,21,0.3085335281351135
12,22,0.06021488460784993
12,23,0.8027848520454485
12,24,0.6345431654959901
12,25,0.6072468731141712
12,26,0.5294709164703478
12,27,0.674445812446213
12,28,-0.9606140048357615
12,29,-9.562920037467244
12,30,0.3735393573196552
12,31,0.5876520297069002
12,32,0.0430975633203195
12,33,0.676902558554172
12,34,0.4635096704542949
12,35,1.2057173240384664
12,36,0.8049262259212473
12,37,0.515686230743567
12,38,0.6897883477119163
12,39,0.3831235406124492
12,40,0.4546275818258219
12,41,0.4870261234401895
12,42,0.6637053801703604
12,43,0.06884095803941596
12,44,0.5546870971110465
12,45,0.7893168734686591
12,46,1.1944230646028133
12,47,0.3889109281590676
12,48,0.857964268580735
12,49,0.8803328689909264
12,50,0.601144264111856
12,51,0.3827175311316471
12,52,0.3266302463974847
12,53,0.6004888985440519
12,54,0.5673593827646269
12,55,0.9028482870139267
12,56,0.21400219656328942
12,57,0.9462071579357246
12,58,-0.05111385561938539
12,59,-0.1489872392184657
12,60,0.8421009569026263
12,61,-0.16430403782768185
12,62,0.589895382013554
12,63,0.7057070309088533
12,64,0.23694493247546614
12,65,1.0982813158384641
12,66,0.09627739337778962
12,67,0.34428463095998824
12,68,0.3905798026430382
12,69,0.679771367169018
12,70,0.4470347371980326
12,71,0.4903681096882842
12,72,0.6862069256377673
12,73,0.9704702867524562
12,74,0.33897467649690877
12,75,-0.13121031186336915
12,76,0.6698153691644845
12,77,0.5258956745690461
12,78,0.5164337218238945
12,79,0.9064168656125454
12,80,0.7560121449641435
12,81,0.47682062515400875
13,1,0.4941997298497726
13,2,0.23271782009634165
13,3,2.331362163343416
13,4,0.7912131760606248
13,5,0.4888634501836846
13,6,0.5188097939363725
13,7,1.0245406868718838
13,8,-0.565552146120595
13,9,1.029027875409172
13,10,0.22507022895768117
13,11,0.454417704056935
13,12,0.42051686013149436
13,13,0.2998102718820638
13,14,0.6062298146459367
13,15,1.4067123755001052
13,16,1.8619204944645773
13,17,0.4450216420357986
13,18,0.3271788750240999
13,19,0.5449616927428288
13,20,1.3083043965952001
13,21,2.2019330112018354
13,22,0.2910757154355622
13,23,0.8891333353696622
13,24,0.5410092034754772
13,25,0.045162125050147245
13,26,1.1657645647896373
13,27,0.08237035267838257
13,28,-1.5819345133833955
13,29,0.22116561561595405
13,30,-0.2992333788095071
13,31,1.77333714651932
13,32,0.942159922017925
13,33,1.1492010235083052
13,34,0.4708026256509576
13,35,0.5789088093115058
13,36,0.4207327446068132
13,37,0.2954461427447495
13,38,0.7962779029757826
13,39,0.04297247653427894
13,40,0.6675420773946744
13,41,-0.06112651126708595
13,42,0.4891008800303125
13,43,0.7586938559188079
13,44,0.8837514948337077
13,45,0.6289967453109029
13,46,-0.3229129283106654
13,47,0.6059255796941264
13,48,8.072248020190095
13,49,0.1423275815724246
13,50,0.5732325868191979
13,51,-3.7355669736175092
13,52,0.48770293696436584
13,53,-0.26510767462447965
13,54,0.33813148766168594
13,55,0.3755871095142369
13,56,0.6010261904069631
13,57,0.719963039980639
13,58,0.7352251866073187
13,59,0.39787896611554024
13,60,0.0749402742152646
13,61,-2.6964155042406386
13,62,0.1639440630719428
13,63,-0.9610294226178935
13,64,0.533571307861743
13,65,0.8590695115955258
13,66,0.5693610527357368
13,67,-1.6040486387888109
13,68,0.0700562890347632
13,69,0.482928620760832
13,70,0.7111957033945451
13,71,0.4643328600073272
13,72,0.45400370630850495
13,73,-0.15027585063184198
13,74,0.8116523240118143
13,75,0.9239140338815272
13,76,0.9880889543014866
13,77,2.0055276010531236
13,78,0.22250272447570815
13,79,0.7198404062883609
13,80,0.5906601647159487
13,81,-0.4832492016276527
13,82,0.211944257276548
13,83,0.9900114849732671
13,84,-0.1953758152563956
14,1,1.569790253040785
14,2,0.5675221268226857
14,3,0.6822911956560433
14,4,1.4481571240771862
14,5,0.8049140034391636
14,6,0.017218929275017652
14,7,1.0204414482774704
14,8,0.831415586754942
14,9,0.48940823449083054
14,10,0.5081359477456423
14,11,0.5269285408903683
14,12,0.7492447508763308
14,13,0.7787730086442787
14,14,0.6962079771181188
14,15,-0.9243604810706492
14,16,0.6098171374029124
14,17,1.0149109365596418
14,18,-1.1300506648793163
14,19,-0.23353494094647828
14,20,1.119153006600155
14,21,1.6779783022799435
14,22,1.054891103250205
14,23,-4.64487359881303
14,24,0.5842014841812064
14,25,0.7862130871386525
14,26,0.46359722494718403
14,27,0.5445368042142973
14,28,0.27946546958663676
14,29,0.299717984445432
14,30,2.1949177021676562
14,31,0.5421049150408964
14,32,0.8359518315031503
14,33,0.9919916618965988
14,34,0.6811914121627827
14,35,1.2681211066312335
14,36,0.23432246708707097
14,37,-0.47618238732913787
14,38,0.5568526799356125
14,39,558.0418070084991
14,40,0.5075604302622531
14,41,0.5165652798884605
14,42,0.7860755211940416
14,43,0.41853507901168335
14,44,0.18337647734747928
14,45,0.7489928780952746
14,46,0.312009291092767
14,47,0.851101872383946
14,48,0.6139188794158035
14,49,0.646686182057758
14,50,0.5584845906386198
14,51,1.0631267320532907
14,52,0.7297239924717601
14,53,-2.0309634334176323
14,54,0.4964066155181746
14,55,1.130101493088183
14,56,0.7023203107906514
14,57,0.6464614672393365
14,58,0.6991911408204247
14,59,0.5505131662611692
14,60,0.7133605971374004
14,61,0.6930637725979044
14,62,1.096871825461751
14,63,-1.3628272851185608
14,64,0.4010058720721462
14,65,1.672406818209447
14,66,1.3884445111770691
14,67,3.5160891768282108
14,68,0.5595281005090278
14,69,0.866115458592148
14,70,-11.907810345958419
14,71,0.792669225558093
14,72,1.0183178113098947
14,73,0.858408167604621
14,74,0.27731420242316296
14,75,0.43977226376254125
14,76,0.6555809899848322
14,77,1.528100473161288
14,78,0.6001652047667495
14,79,0.15919159130889562
14,80,0.5685271144577666
14,81,0.6942654114633805
14,82,7.628055575631176e-05
14,83,1.6762497566221304
14,84,0.45633087428729047
14,85,2.691920831327011
14,86,1.2653601501594225
14,87,-0.03504399970428565
14,88,0.9402840968632389
14,89,0.14629469969017403
14,90,1.3630008557040318
14,91,0.47638135985004704
14,92,0.9245353041624073
14,93,5.13262656010346
14,94,0.4978410770439389
14,95,0.4694794770574366
14,96,1.2215754897210989
14,97,21.112427561786397
14,98,74.65285362596211
14,99,1.1473668948811337
14,100,1.4229752737749928
14,101,10.954578650653751
14,102,0.8819206884321743
14,103,0.283532322612163
14,104,0.37505278941542547
14,105,0.5418581187660864
14,106,0.7655051459774858
14,107,0.9019523293073888
14,108,-0.32113281058780463
14,109,0.5882664780862867
14,110,0.5056185636066345
14,111,0.6837377431429914
14,112,0.5234027333842082
14,113,0.7162862813010109
14,114,0.5765099740348547
14,115,0.5415491361098602
14,116,1.2551128120555202
14,117,0.5135222376496467
14,118,1.1836871896754948
14,119,1.0827010984835235
14,120,86.90807674423625
14,121,0.13294991258885905
14,122,0.615020691197233
14,123,0.694268987341639
14,124,0.5606017187894683
14,125,0.2426589817781467
15,1,-0.06935450378489634
15,2,-0.727626291304227
15,3,-0.1316758477283662
15,4,0.47738655017513293
15,5,-1.9032284997578017
15,6,0.78380935851218
15,7,0.3435522554869406
15,8,-0.08225467891780687
15,9,1.2552518484132498
15,10,0.6045655227108263
15,11,1.167888648745231
15,12,0.9433981315725742
15,13,5.774360544886623
15,14,-0.6144263300450692
15,15,0.7756551455270595
15,16,0.3899292988681091
15,17,0.39397266045121215
15,18,0.43092809261400944
15,19,0.13806914351695407
15,20,-0.7745288690050662
15,21,0.2762680119597325
15,22,0.5509693866101025
15,23,0.3445982889902438
15,24,3.142090647284333
15,25,0.2800979358686542
15,26,0.7084962048087878
15,27,0.5477261388826409
15,28,0.6636940434917012
15,29,2.0369239971559057
15,30,0.4634414333524348
15,31,1.799086847133162
15,32,0.6620186357959039
15,33,-146.32980612578604
15,34,0.548704838353133
15,35,0.6172831565485667
15,36,0.29336450886148335
15,37,11.210423340348923
15,38,0.5408165884157561
15,39,-3.4461696481915167
15,40,0.8162822280419261
15,41,0.619670119494171
15,42,-2.11618750800069
15,43,0.6640582182934577
15,44,0.3271448346024824
15,45,-1.4071996117428336
15,46,1.6828606378301936
15,47,-0.34678665666499475
15,48,0.2523838902010785
15,49,0.4685768129917953
15,50,1.38496979174794
15,51,-1.250667131543095
15,52,0.9291016084158543
15,53,0.7030803525908119
15,54,-33.10947073030108
15,55,0.2585409990847538
15,56,0.7335224680251377
15,57,75.48978295523644
15,58,13.967268656740432
15,59,0.5254866352170903
15,60,-2.7234072618450096
15,61,0.20129753180927815
15,62,1.3576366508301074
15,63,0.6047793609198494
15,64,0.24670958749937483
15,65,0.5296351194789114
15,66,0.6061068425238227
15,67,0.3208007858827203
15,68,-0.5314934421613189
15,69,0.5703349232534802
15,70,-1.0292428704021739
15,71,0.7041851753592898
15,72,0.5486328961909609
15,73,0.6434298292102251
15,74,-1.402633414050806
15,75,0.4322163659264953
15,76,1.595858555392864
15,77,0.9545419827346125
15,78,0.44541606720599247
15,79,0.7585885041182548
15,80,0.7132491259309514
15,81,-4.2416677057132475
15,82,0.6043671184447765
15,83,0.8499642701920389
15,84,0.5916440126909107
15,85,-0.2142950944184793
15,86,0.301572335480312
15,87,-1.4618445958622064
15,88,-0.2755066682004296
15,89,0.6513981427920876
15,90,-0.6191218650426269
15,91,4.291466935116906
15,92,0.48047473240102134
15,93,0.3302188182444783
15,94,0.43737567898578333
15,95,-1.1215550298237447
15,96,2.2724636800817923
15,97,0.8503715628631672
15,98,0.6021695892838097
15,99,2.2737872498279783
15,100,0.40366246362410335
15,101,-2.1336089955850523
15,102,0.6899189811178936
15,103,1.4279821311532197
15,104,-15.678871405566325
15,105,0.8128548491004206
15,106,-1.2702391078129203
15,107,0.5233083512322516
15,108,-1.9935421851089579
15,109,28.652218033156977
15,110,0.648164658863633
15,111,0.12478835316107276
15,112,0.8846807203056016
15,113,0.599833915986434
15,114,-0.714153375898054
15,115,1.193567603654512
15,116,0.6452121037620887
15,117,0.6505693711397939
15,118,3.895427087978248
15,119,0.6014091887425879
15,120,3.415580321203373
15,121,-8.877643636885017
15,122,-1.4456840429797975
15,123,0.6166516964386074
15,124,-0.1744211925578839
15,125,0.6717375695497485
15,999,0.7748344903258988
16,1,0.39197755754065144
16,2,0.5137560649589765
16,3,1.17113322346028
16,4,0.49341136587194895
16,5,0.4139189902209617
16,6,0.31570554423893116
16,7,0.6015444610523514
16,8,0.16455309646720115
16,9,0.5082164179233061
16,10,0.5164108478426295
16,11,0.21910205815289394
16,12,0.19578601591055966
16,13,1.0714047258917472
16,14,0.5543973469169182
16,15,0.3122685421224147
16,16,-0.13317380770545684
16,17,0.6065627313570416
16,18,0.7487744012406286
16,19,-0.19721795313418128
16,20,0.30007664176426424
16,21,-0.2392386908286709
16,22,0.8653659301760248
16,23,0.6107601044008737
16,24,0.5830399208466281
16,25,0.1009846881550705
16,26,0.28274227703222327
16,27,0.7045460176090037
16,28,0.36347896499997717
16,29,0.8981411748785392
16,30,0.4182721941395404
16,31,0.5533495378934042
16,32,0.5392814180236849
16,33,1.0335771769122013
16,34,1.239527959915292
16,35,0.26213385596517275
16,36,0.805332172335534
16,37,0.519557206946136
16,38,-0.44869112846146536
16,39,0.538067756537372
16,40,1.2369176263422157
16,41,1.333556754467604
16,42,0.6051124246724191
16,43,1.5843836202221135
16,44,0.4270400702277852
16,45,0.23157291128535945
16,46,0.5917709897959642
16,47,0.5555862276928875
16,48,0.7248436623275866
16,49,0.9513989396138238
16,50,0.09231933811912033
16,51,1.1308159179704027
16,52,6.237879004497812
16,53,-6.237292020218125
16,54,0.5646385238235183
16,55,1.5962373740644167
16,56,0.34114104187056116
16,57,1.5279526686030551
16,58,0.3434622340063294
16,59,0.6055811028554263
16,60,1.0280236768404927
16,61,0.7498201477557943
16,62,1.219271591667991
16,63,0.4981822661250738
16,64,0.9632647849344684
16,65,0.6991188907150071
16,66,-0.4507180398714554
16,67,0.28978782202821235
16,68,1.8987072666075706
16,69,0.7584574651198914
16,70,0.09605189202150644
16,71,-0.2850312427620111
16,72,0.7031148436515238
16,73,0.38887853596016503
16,74,1.1764334398235037
16,75,0.7368056457331407
16,76,1.801623492747208
16,77,0.24815083063131607
16,78,0.4927564482715073
16,79,-0.23184408365210177
16,80,0.16329053973075033
16,81,0.6155198631705084
16,82,0.6419643603817738
16,83,0.9521761415923129
16,84,0.3723552793447925
16,85,0.49205561384041213
16,86,0.6451926267607135
16,87,0.9476298285995616
16,88,-1.5261082333563767
16,89,0.2633092872978297
16,90,0.15278566252524534
16,91,0.38080201307882056
16,92,0.40636490345104703
16,93,-0.08024116550379817
16,94,0.7124777754030012
16,95,0.5992298828581515
16,96,0.5153022452143813
16,97,0.3307829659371028
16,98,1.3925648989710928
16,99,0.2952261591028607
16,100,0.7479133687006321
16,101,0.7168812455987706
16,102,8.847235747617537
16,103,1.6787571943730049
16,104,0.5171412694603744
16,105,0.6723844213091853
16,106,0.9432049110144599
16,107,2.4618518105255034
16,108,-0.24051445641394426
16,109,0.6555809899848322
16,110,-0.12473780856971609
16,111,1.1110001017675035
16,112,-1.5713711566280943
16,113,0.8036892541209695
17,1,0.7123145089412458
17,2,0.8026401645823595
17,3,0.45551735040364355
17,4,-1.1921982998068987
17,5,1.2401117298022977
17,6,8.405581454555398
17,7,5.730144648612148
17,8,0.3235161385230242
17,9,0.5759279824434347
17,10,1.204696505644652
17,11,-0.23734735052329023
17,12,0.028632978857896216
17,13,0.5959570498345816
17,14,0.9097252230111964
17,15,0.5580451396844333
17,16,0.7305455647273226
17,17,-0.0816963317511975
17,18,-2.4553320297487975
17,19,0.6299235597808946
17,20,0.08065688379553465
17,21,0.6024661867502421
17,22,1.826347331604759
17,23,0.8697747233666198
17,24,1.0512003431601327
17,25,0.6112039229345854
17,26,1.2801745921360952
17,27,1.3648745326935463
17,28,0.706877357266739
17,29,-1.2650668012064465
17,30,0.5267095293577697
17,31,0.22639328231048908
17,32,0.8015301435668404
17,33,0.5896620217261082
18,1,0.5750311503986516
18,2,0.10062537950744918
18,3,0.8075698889546458
18,4,0.9124260780318224
18,5,0.47005736547980115
18,6,-0.13622373204192542
18,7,0.13906175089425574
18,8,0.44265059102270565
18,9,-0.4131672512083802
18,10,0.5425693544664039
18,11,0.46048142877704806
18,12,0.08733683026479078
18,13,0.6443635488586352
18,14,0.3431592588253607
18,15,0.5388740123594801
18,16,1.4567634303173898
18,17,10.79586218419156
18,18,0.2242197810622254
18,19,0.2355281475970934
18,20,-1.3160102066299395
19,1,0.8282721641319185
19,2,0.4510639726349311
19,3,0.7817292459191307
19,4,0.0003895903719077301
19,5,0.7267857019339669
19,6,8.958244630636766
19,7,0.49569849064907473
19,8,0.7053990514463797
19,9,1.9130693127821525
19,10,0.6575743020497481
19,11,0.5655981270818654
19,12,0.708382955054427
19,13,0.3183848208376099
19,14,0.5026646357325459
19,15,0.7238982386796572
19,16,0.38299253914939874
19,17,-0.013275827018122554
19,18,1.143800378630241
19,19,5.217217931131107
19,20,0.5333868427679019
19,21,10.021285563034015
19,22,0.8587426310438333
19,23,0.7536720021237852
19,24,0.7014461075084885
19,25,-0.0691856577925611
19,26,0.882423392161104
19,27,0.756549319715173
19,28,0.8793740811122563
19,29,0.41434314978561537
19,30,0.7773042394123195
19,31,12.455894302856521
19,32,0.6566629160309868
19,33,4.103702547096151
19,34,1.266488465849977
19,35,0.5058097588054891
19,36,0.7422496339861815
19,37,1.1617943823436188
19,38,0.8679690871940864
19,39,291.41661728135165
19,40,0.8034253132015775
19,41,1.0109210875527064
19,42,0.9078872620301718
19,43,0.819450806519787
19,44,-0.3314203580600006
19,45,1.3291664643125327
19,46,15.522994177657333
19,47,1.2589005091853516
19,48,11.02643968308153
19,49,1.7523763228451708
19,50,0.8266421146137733
19,51,1.2384717302591084
20,1,0.8084758728363347
20,2,-0.21423041232096382
20,3,0.36520093714968477
20,4,0.5379956510563242
20,5,0.2917160348032973
20,6,0.3720026449138208
20,7,0.674191356890221
20,8,0.7572343780985343
20,9,0.6556533055480012
20,10,0.644367323399331
20,11,0.40144068745511985
20,12,0.6481463285232719
20,13,0.6211690602791416
20,14,-0.29712346162596415
20,15,0.5604504524468972
20,16,0.8147044509982723
20,17,0.7557188537795814
20,18,0.9046259989659136
20,19,0.6408086669833112
20,20,0.8286529418166135
20,21,0.8286935329394854
20,22,0.8165158915799056
20,23,0.43551166186765683
20,24,0.688806511724287
20,25,0.5190795294646547
20,26,0.7297309340748914
20,27,0.7071929045054697
20,28,0.23262462176686502
20,29,0.7278310863449713
20,30,0.2226450148767953
20,31,0.7887057660000434
20,32,0.7278310863449713
20,33,0.772360467529351
20,34,0.6721927855157388
20,35,0.9545419827346125
20,36,0.6752400002596022
20,37,0.7816503432583906
20,38,0.669072395682353
20,39,0.3756062868936027
20,40,0.6565411116747002
20,41,1.5975948332054821
20,42,1.103233511960327
20,43,-0.0496070456002179
20,44,0.6315611494839157
20,45,0.5822130413273799
20,46,0.5866223617367268
20,48,0.612659569521271
20,49,0.8224222150645341
20,50,0.805310907162383
20,51,0.8455970558479039
20,52,0.4604740154877093
20,53,0.44250426275689214
20,54,0.7402600201998023
20,55,0.8199729382142159
20,56,0.5299665405184579
20,57,0.31926948488610896
20,58,0.22250714982094932
20,59,0.22819756835594615
20,60,0.3862085491582925
20,61,0.5504001269823138
20,62,0.5745636307745245
20,63,0.362636550162666
20,64,0.7202184056881804
20,65,0.8263830483752586
20,66,0.818701364010153
20,67,3.833435801869962
20,68,0.629068791825623
20,69,0.6563191458267468
20,70,0.7549016383146374
20,71,0.6022161671663917
20,72,0.7550010292141325
20,73,0.18179959855958594
