state_code,municipality_code,risk_prediction
20,66,0.5496118428662623
20,67,-12.240171189149057
20,68,0.989777691252582
20,69,0.44546772974782195
20,70,0.777436092915621
20,71,0.6323002773491999
20,72,0.5890255127858829
20,73,0.10744442143811016
20,74,0.7681814059256041
20,75,1.1434160276546765
20,76,0.6125185825934758
20,77,0.7933248468080478
20,78,0.8024320699476771
20,79,-3.799610201538724
20,80,0.7722353396102765
20,81,0.606734383179414
20,82,0.8433074251515355
20,83,0.6949156072545596
20,84,0.6464001410880928
20,85,0.31623632697763937
20,86,0.8287943074561549
20,87,0.27499586987768226
20,88,-0.004892550290307728
20,89,0.7449606751239741
20,90,0.9309631869701503
20,91,1.307774409777078
20,92,0.6036892046794213
20,93,0.8386610547759326
20,94,0.7652129809306869
20,95,0.6565411116747002
20,96,0.5316616556365495
20,97,0.6725535710143139
20,98,0.9436257878309011
20,99,0.814179874109516
20,100,0.8396576022794872
20,101,0.769300299428258
20,102,0.49497199455065277
20,103,0.5604504524468972
20,104,0.5779586638295539
20,105,0.49117156910407667
20,107,-0.10976153683870328
20,108,0.6608294942953286
20,109,0.30937443118785113
20,110,0.8181381506057243
20,111,0.679771367169018
20,112,0.6087274547415932
20,113,0.6968531548016008
20,114,0.640030474479155
20,115,-0.20859475811449177
20,116,0.4735825686320033
20,117,0.7278310863449713
20,118,0.6935406405567238
20,119,0.45663577650204573
20,120,0.6752400002596022
20,122,0.7428295628932219
20,123,0.778463186866363
20,124,0.5578994076208064
20,125,1.472825460118768
20,126,0.522589471713546
20,127,0.6565411116747002
20,128,0.6808275351415864
20,129,0.47738655017513293
20,130,0.3257501107199616
20,131,0.625487267665503
20,132,0.7278310863449713
20,133,1.110732569315975
20,134,0.5784599777980909
20,135,0.776190018246092
20,136,0.7271188243782205
20,137,0.9899790412913256
20,138,0.8174024582995084
20,139,0.8837263501866376
20,140,0.6899524902381896
20,141,0.4400322244946455
20,142,0.5337353377816059
20,143,0.47208944903368355
20,144,-0.004892550290307728
20,145,0.41967089575605493
20,146,0.6883555273618142
20,148,0.6636388740201624
20,149,0.47201846612568005
20,150,0.4600053347674439
20,151,0.8258474450481122
20,152,0.6110312736339112
20,153,1.0760198261273946
20,154,0.32132819919883154
20,156,0.6814879718511336
20,157,0.22935819628370857
20,158,0.7274331943025529
20,159,0.6402669912753273
20,160,0.6980445222481593
20,161,0.7639129863495973
20,162,0.44546772974782195
20,163,0.6711921655693179
20,164,0.5873229178929286
20,165,0.8224222150645341
20,166,0.7261008926900839
20,167,0.8476792684927108
20,168,0.6710811689486925
20,169,0.4735825686320033
20,170,0.5629953997602144
20,171,0.03399522484255936
20,172,0.5548097533627002
20,173,0.5334668239297607
20,174,1.0653817705640465
20,175,0.7428295628932219
20,176,0.5779294927196429
20,177,0.8496128376201372
20,178,0.6948187223519037
20,179,0.7849617908116762
20,180,0.8336135634560408
20,181,0.8386610547759326
20,182,0.7645204588186029
20,183,0.6893919850008937
20,184,-2.991945193854791
20,185,0.637544097958335
20,186,0.4536561973271511
20,187,0.814179874109516
20,188,0.5544767568547306
20,189,0.8414735738169081
20,190,0.5429288471044105
20,191,0.6368288567263674
20,192,0.5548097533627002
20,193,0.4899228640259221
20,194,0.7922727525569917
20,195,0.4735825686320033
20,196,0.7504019351030534
20,197,0.29331835815050733
20,198,-0.23438103843077174
20,199,0.5265992600708895
20,200,0.5645648015599725
20,201,0.7921220406321859
20,202,0.6744186595396965
20,203,0.5861134986218606
20,204,0.7278310863449713
20,205,0.7045175161422911
20,206,0.7447303699465683
20,207,0.5956030827781548
20,208,0.88908845813296
20,209,0.4735825686320033
20,210,0.3702631866704564
20,211,1.2360543056349262
20,212,0.5793253419909854
20,213,0.7864297344385544
20,214,0.6768455610674965
20,216,0.7278310863449713
20,217,0.7609602744409649
20,218,0.7449606751239741
20,219,0.4862748993757034
20,220,1.0271911509548979
20,221,0.3132917247230224
20,222,0.8263830483752586
20,223,0.6708908090592436
20,224,0.625593240209571
20,225,0.3920444229742803
20,226,0.7788040029694172
20,227,0.4371592087189107
20,228,0.44546772974782195
20,229,0.43735177750313897
20,230,0.7359102899072327
20,231,0.6565411116747002
20,232,0.4255087697548284
20,233,0.4591394125642243
20,234,0.3516787533175693
20,235,0.7056138400291233
20,236,0.7071929045054697
20,237,0.6512922594405797
20,238,0.7142035564805133
20,239,0.7921220406321859
20,240,0.5793253419909854
20,241,0.8203264396756978
20,242,0.6120207258426512
20,243,0.6777484951399786
20,244,0.6548297201530882
20,245,0.6636388740201624
20,246,0.7278310863449713
20,247,0.8684715959621484
20,248,0.4685291472272885
20,249,0.8224222150645341
20,250,0.36506628592662055
20,251,0.4591394125642243
20,252,0.9086872606853494
20,253,0.5861134986218606
20,254,0.7232017012578198
20,255,0.3664634779894116
20,256,0.640030474479155
20,257,0.7449606751239741
20,258,0.4591394125642243
20,259,0.5969566210127896
20,260,0.7083828323402643
20,261,0.5436833158834418
20,262,0.8876509190881986
20,263,0.7646925382716931
20,264,0.7456772388029599
20,265,0.6894095428055198
20,266,1.281518613419979
20,268,0.8702724766184956
20,269,0.37619535580509983
20,270,0.3700536324453878
20,271,0.24800073693513586
20,272,0.4349783246210494
20,273,0.6211481284521083
20,274,0.6523285678539125
20,275,0.6276026106688858
20,276,0.69100111785431
20,277,0.6797900190328516
20,278,0.1596018337784092
20,279,0.6976630551073246
20,280,0.8645145902952462
20,282,0.6752400002596022
20,283,0.59537544042058
20,284,0.6162703856362768
20,285,0.719478789492316
20,286,0.6023678778859773
20,287,0.6899524902381896
20,288,0.7071929045054697
20,289,0.8174024582995084
20,290,0.9562433603171756
20,291,0.7366595891389176
20,292,1.1140138871280691
20,293,0.3638630491160803
20,294,0.519048375384778
20,295,0.7560560534758807
20,296,0.6455491671466436
20,297,0.8174024582995084
20,298,0.5739235987414526
20,299,0.8220645334706189
20,300,0.49547673410092363
20,301,0.9743665729288545
20,302,0.3438560035984674
20,303,0.48078400696645984
20,304,0.8165158915799056
20,305,0.367693049257259
20,306,0.7071929045054697
20,307,0.26573378754104526
20,308,0.7278310863449713
20,309,0.4836507465976931
20,310,0.6755746614648794
20,311,0.814179874109516
20,312,0.8441324852307148
20,313,0.8495835610395112
20,314,0.3862085491582925
20,315,0.6565411116747002
20,316,0.7921220406321859
20,317,0.8203264396756978
20,318,0.023438786662511167
20,319,0.8181381506057243
20,320,0.52346251974006
20,321,0.6658072592941686
20,322,0.6523285678539125
20,323,0.5049995755828697
20,324,0.9761588187369754
20,325,0.7691973272145178
20,326,0.8414735738169081
20,327,0.098250305187729
20,328,0.6072609181956002
20,329,0.7071929045054697
20,330,0.7470308518882481
20,331,0.3664634779894116
20,332,0.6086025314203131
20,333,0.9635876010840474
20,334,-0.0005537504528777726
20,335,0.7114085096201326
20,336,0.5468868313655171
20,337,0.765473772770248
20,338,0.6982435219760947
20,339,0.4258108394193714
20,340,1.0675317738423604
20,342,0.6050533605007264
20,343,0.6752400002596022
20,344,0.7965437320992159
20,345,0.755900379162948
20,346,0.7461493331823773
20,347,0.77386836404459
20,348,0.49771482034002174
20,349,0.7500245490954773
20,350,0.5271535251953017
20,351,0.7420584934566423
20,352,0.40778622487879346
20,353,0.5895878657590852
20,354,0.6565411116747002
20,355,0.7665218797369872
20,356,0.4591394125642243
20,357,0.3291350009092152
20,358,0.6087274547415932
20,359,0.5776864737998636
20,360,0.779866307526037
20,361,0.840983715652518
20,362,0.6191919626717813
20,363,0.4500478306932028
20,364,0.7295200117443091
20,365,0.69572513521519
20,366,0.47757470161747306
20,367,0.522589471713546
20,368,0.8557592761541188
20,369,-0.004892550290307728
20,370,0.7393272995727991
20,371,0.5478064076905433
20,372,0.8665814562211435
20,373,0.44546772974782195
20,374,0.8476792684927108
20,375,0.37831856657978363
20,376,0.6752400002596022
20,377,1.1912732836909872
20,378,0.8837263501866376
20,379,0.7921220406321859
20,380,0.5256845980546854
20,381,0.7858235681235962
20,382,0.9863394112048316
20,383,0.6674333371570697
20,384,0.5939981322674989
20,385,-0.6652747887419861
20,386,0.7324286860630539
20,387,0.6275897820635111
20,388,0.8174024582995084
20,389,0.7366783232816461
20,390,0.3792105962155287
20,391,0.2778488077459755
20,392,0.4910437267583366
20,393,0.7428295628932219
20,394,0.9450237946797317
20,395,0.7141395431041697
20,396,0.7249108129558144
20,397,0.2981694131762654
20,398,0.873854008934851
20,399,0.44939262449468687
20,400,0.6912499161423408
20,401,1.1453464796369943
20,402,0.2415096481086485
20,403,0.545286271053568
20,404,0.6779121594693982
20,405,0.16098347102155539
20,406,0.5412276771759518
20,407,0.4620613088908377
20,408,0.6535112420121792
20,409,0.12068699110563737
20,410,0.5895953571374575
20,411,0.9684705712908971
20,412,0.904125622880355
20,413,0.29058460468490355
20,414,0.6871310693340078
20,415,0.7241184658035194
20,416,0.6565411116747002
20,417,0.4567306389068834
20,418,1.209256266882004
20,419,1.568781384857117
20,420,0.7071929045054697
20,421,0.475929673984452
20,422,0.7811363346557327
20,423,0.7087943627323305
20,424,1.0326004831837017
20,425,0.814179874109516
20,426,0.889549952896256
20,427,0.6644136180123819
20,428,0.8731859473400456
20,429,0.5871643510282987
20,431,0.6207636693814572
20,432,0.6832705287973415
20,433,0.44546772974782195
20,434,1.0352617077170465
20,435,0.6072609181956002
20,436,0.6523285678539125
20,437,0.6849462435491046
20,438,0.719478789492316
20,439,0.5797912554475152
20,440,0.7076077515625246
20,441,0.33822815797280503
20,442,0.6306439799932461
20,443,0.31484405916219704
20,444,0.7681814059256041
20,445,0.6306439799932461
20,446,0.4127700169411307
20,447,1.5483840089762437
20,448,0.46906390838265055
20,449,0.920109600524919
20,450,0.16617070094047304
20,451,0.688806511724287
20,452,0.6751136020888935
20,453,0.81995000897122
20,454,0.8038019012130451
20,455,0.769300299428258
20,456,0.7076077515625246
20,457,0.7830922688651492
20,458,0.6658072592941686
20,459,0.6657177466051444
20,460,0.7170570082669963
20,461,0.8396576022794872
20,462,0.6102316542012101
20,463,0.7681814059256041
20,464,0.802711627760897
20,465,0.5652491229723934
20,466,0.6394099840645029
20,467,0.44162186812954973
20,468,0.4471086973187226
20,469,0.13085868266204032
20,470,1.2427813606352915
20,471,0.7843058061829935
20,472,0.5873901302380677
20,473,0.5549519623972299
20,474,0.702563994994557
20,475,0.24466160707527407
20,476,0.7829269271786167
20,477,0.9684705712908971
20,478,0.5452698061970022
20,479,0.8263830483752586
20,480,0.7889998073876769
20,481,0.8338288946861825
20,482,0.22886918857130994
20,483,0.6969949610611944
20,484,0.4247747125496103
20,485,0.6083845921012119
20,486,0.5828835185958776
20,487,0.31084379556640235
20,489,0.3133614439558674
20,490,0.6956055798435767
20,491,0.8806894190597951
20,492,0.19698099253406054
20,493,0.6919602138497568
20,494,0.4066521538212811
20,495,0.6664056321443066
20,496,0.48859702289943274
20,497,0.8476792684927108
20,498,0.5718888085604857
20,499,1.0215232297496757
20,500,0.723167317904086
20,501,0.4176712473610999
20,502,0.5214708635980708
20,503,0.7142035564805133
20,504,0.09988649270483602
20,505,0.19024663383664464
20,506,0.8196817846822096
20,507,0.4120427009130659
20,508,0.41437007813221366
20,509,0.6995570880698458
20,510,0.7428295628932219
20,511,0.17400559968951107
20,512,0.7071929045054697
20,513,1.0805516149708898
20,514,0.6565411116747002
20,515,-1.7344223367363134
20,516,0.5407931596687977
20,517,0.6674393781990717
20,519,0.9822258957375639
20,520,0.899499990364089
20,521,0.7249108129558144
20,522,0.44546772974782195
20,523,0.7712574744756
20,524,0.8181381506057243
20,525,-0.2470968986852614
20,526,0.3979352992659622
20,527,0.6893919850008937
20,528,0.5379956510563242
20,529,0.6314724715847658
20,530,0.6503084103942426
20,531,0.6779121594693982
20,532,0.6744186595396965
20,533,0.5094839260384834
20,534,0.5317537535417771
20,535,0.7891063489563928
20,537,1.0294046274454138
20,539,0.7676224042124725
20,540,0.9176179980874943
20,541,0.87020503075109
20,542,0.8165158915799056
20,543,0.4933716196266487
20,544,0.8332300513541486
20,545,0.6592237195051325
20,546,0.542818811381166
20,547,0.45491633288606914
20,548,0.7429360489290731
20,549,0.9599962604903604
20,550,0.5957859240228845
20,551,-0.12456704290240264
20,552,0.873854008934851
20,553,0.6877028807576084
20,554,0.7854174450959861
20,555,0.6694123110730159
20,557,-0.48834422329412
20,558,0.2257630059403689
20,559,0.35929349742938144
20,560,0.538177205192125
20,561,0.6224329682717462
20,562,0.8107144534503367
20,563,0.6294027052539791
20,564,0.8396576022794872
20,565,-1.050335886480543
20,566,0.5966743856892855
20,567,0.6763606508708088
20,568,0.6301061122330465
20,569,0.6883555273618142
20,570,0.05577759016206585
20,999,1.6539213164228135
21,1,-0.3266956314554114
21,2,0.5624649749677091
21,3,0.23977845872352915
21,4,0.14234156683798785
21,5,0.46906390838265055
21,6,0.5114168050071304
21,7,0.5183109880263976
21,8,0.9068372866414042
21,9,0.5493369911049513
21,10,0.0417706169197206
21,11,0.8100878966998717
21,12,0.3996669783755202
21,13,0.524088479527374
21,14,0.8114850769563057
21,15,-2.0510154847350006
21,16,0.1981726353149353
21,17,0.6031977718246035
21,18,0.7874376867855456
21,19,-10.376199659675056
21,20,0.5501654064550714
21,21,0.6467188570193761
21,22,0.622877038092545
21,23,0.7663566100562454
21,24,0.7843058061829935
21,25,0.7151471320228938
21,26,0.5307243064552265
21,27,0.7456772388029599
21,28,0.8203264396756978
21,29,0.5838259910192976
21,30,0.6368288567263674
21,31,0.15678609848585745
21,32,0.6869604551220851
21,33,0.7500245490954773
21,34,-0.24092792935552887
21,35,0.4722047508776744
21,36,0.4281974637242373
21,37,0.45491633288606914
21,38,0.6772061184299106
21,39,0.497565022543563
21,40,0.8525041009421557
21,41,-1.0587884716026388
21,42,0.5975484974023808
21,43,-0.06015973736127675
21,44,0.455465260027993
21,45,0.6942637125935275
21,46,0.53916095353226
21,47,-0.1337209066339313
21,48,-0.08389148567844056
21,49,0.4180678100389044
21,50,0.32202826022933706
21,51,0.9796578516884438
21,52,0.6975370183307548
21,53,-0.1609244081909331
21,54,0.59591585569406
21,55,0.9731177907214059
21,56,0.7935456582011275
21,57,0.754186203839015
21,58,0.9670308714100173
21,59,0.545286271053568
21,60,0.3383431630347802
21,61,0.5126250156151128
21,62,0.5577825331055617
21,63,0.8756788470462676
21,64,0.5828219890593473
21,65,0.5663936881324184
21,66,0.8206998582561027
21,67,0.5610966197019605
21,68,0.1675557283105932
21,69,-0.6568764379501886
21,70,0.6591980802316826
21,71,-0.11914012797277182
21,72,0.17622228605299692
21,73,0.47313623488737183
21,74,-1.2518594265029217
21,75,1.4392103510170393
21,76,0.05455924406893689
21,77,0.7677817331458379
21,78,0.5935066563413405
21,79,0.920109600524919
21,80,0.8258474450481122
21,81,0.7273688213659159
21,82,0.49312596419460225
21,83,-0.30485421412354585
21,84,0.7553199582852305
21,85,-0.5940176121013484
21,86,0.30960188214242323
21,87,0.23700440935005157
21,88,0.7398568179875901
21,89,0.5993729322111939
21,90,0.7155691970570683
21,91,0.2934288874450399
21,92,0.17664206580164166
21,93,1.281518613419979
21,94,0.5677305456020393
21,95,0.16368229675818072
21,96,0.8155435581372634
21,97,0.5810170184717438
21,98,0.8531478512922274
21,99,0.7022288529628234
21,100,0.4615640396079516
21,101,0.3463063817674781
21,102,0.1783777764512206
21,103,0.5631693830949174
21,104,0.37127200973622204
21,105,0.9027291580017612
21,106,-0.34301680510548643
21,107,0.5165134703034172
21,108,0.20570957235100593
21,109,0.3518031834647489
21,110,-0.4252641788857471
21,111,0.4288887128806453
21,112,0.659264560504597
21,113,0.7990227446983705
21,114,-251.47839185608544
21,115,0.228796271830888
21,116,0.22271654499490026
21,117,0.42792994825612474
21,118,1.0459093035583817
21,119,-3.4037663912834404
21,120,0.6608294942953286
21,121,0.6658072592941686
21,122,0.874283613491262
21,123,1.0675317738423604
21,124,0.14881926566362533
21,125,0.5441217901707622
21,126,0.8293608992936659
21,127,0.9171572023077271
21,128,0.3903225829244325
21,129,0.7497382415172733
21,130,0.6556533055480012
21,131,0.8107144534503367
21,132,-3.2973256242981903
21,133,0.7487678739045152
21,134,0.8975585793305411
21,135,0.7461493331823773
21,136,0.919128356394805
21,137,0.9663991398225736
21,138,0.942563563575311
21,139,0.6560887779119234
21,140,0.08211951269636565
21,141,0.7574307144718678
21,142,0.8077452931491418
21,143,-0.8331166101088557
21,144,0.5036935966178189
21,145,0.19305269621327503
21,146,0.7888696710529923
21,147,0.9785755092521878
21,148,0.6817544982227411
21,149,0.4263482025847564
21,150,0.7811363346557327
21,151,0.8110566495779519
21,152,0.5091372698423691
21,153,0.6060673410085552
21,154,0.46974648687380616
21,155,0.607698622121852
21,156,-1.3352908324676955
21,157,0.7332774045318898
21,158,0.7198488300590773
21,159,0.606709984944692
21,160,0.7955733952484936
21,161,-0.05142709827807468
21,162,0.482956525575544
21,163,0.9767452138276272
21,164,-0.10544798821073545
21,165,0.755141831229992
21,166,0.6655646553350891
21,167,0.7127080666232299
21,168,0.7868301686803006
21,169,0.3932484676450768
21,170,0.5693937131206558
21,171,0.45585851141552164
21,172,0.37649914213261987
21,173,0.5183601517005185
21,174,-1.5251679130794134
21,175,0.42287949329189894
21,176,1.086238527307708
21,177,0.3302861867563934
21,178,0.33612549886974624
21,179,-0.00664456453962015
21,180,0.2863760516432919
21,181,0.5574434132533423
21,182,0.7636938597489942
21,183,0.6392322124189483
21,184,0.8920065032083988
21,185,0.6710502493241006
21,186,-0.7660225875215942
21,187,0.8151637474945401
21,188,0.5142590321286997
21,189,0.38202820331091053
21,190,0.7776288432429952
21,191,0.3683458713482166
21,192,0.8978714154744176
21,193,0.8752944924822014
21,194,0.14029522251908486
21,195,0.4379992746081585
21,196,0.7670021482540994
21,197,-0.5324197296006404
21,198,0.27611557581931717
21,199,0.4461693033938965
21,200,0.8308959095299486
21,201,0.5479445798892165
21,202,0.5180194106337375
21,203,0.7556346057854989
21,204,0.6665249035820774
21,205,-0.001667153598317781
21,206,0.5314253182163778
21,207,0.027808154256612164
21,208,0.015781889809780986
21,209,0.5282806162870712
21,210,0.7008270170578015
21,211,0.6540751066797179
21,212,0.5517583413506345
21,213,0.4437714821973378
21,214,0.47072414776401666
21,215,0.5372830739024196
21,216,0.7076077515625246
21,217,-0.23268762787672684
22,1,-0.8431801443994503
22,2,1.2106978873987755
22,3,0.414523622998356
22,4,0.01644000121159731
22,5,0.344310136400422
22,6,1.9509400942643589
22,7,0.2463828800802882
22,8,1.4406019858048882
22,9,0.21963638395966584
22,10,-0.19027084090144833
22,11,-3.29001940201989
22,12,-1.833550892852619
22,13,0.39263341069271185
22,14,16.91599225171236
22,15,0.9087140266537647
22,16,-3.8048852453856865
22,17,0.08040696125749468
22,18,0.34353735941183816
23,1,-1.0059510011499753
23,2,0.24583673916586035
23,3,0.5673024306637907
23,4,-6.126795509304158
23,5,-84.81266514573625
23,6,0.5547598776885205
23,7,0.3229409302952614
23,8,-1.4404212215820502
23,9,0.5666600281180936
23,10,0.4930410793532596
23,11,0.4478565480657746
23,999,0.6565411116747002
24,1,0.706536450599869
24,2,0.6182180983449475
24,3,-0.12373808836314122
24,4,0.7996203146212796
24,5,0.3157410435543554
24,6,0.02830770281914611
24,7,0.6505228550306552
24,8,0.5213616322211942
24,9,0.8044638892605869
24,10,0.9059765906881521
24,11,0.7955676906681738
24,12,-0.025885575370316306
24,13,-2.4153182437922185
24,14,0.4482955442096457
24,15,0.13964731546032055
24,16,-0.3845820026077672
24,17,-0.3692545115493342
24,18,0.17202527394225597
24,19,0.7727044761498005
24,20,-5.088129119026466
24,21,-2.1185699987402207
24,22,0.3381990836358621
24,23,0.8535706029442102
24,24,-4.351992093369131
24,25,0.39207834621066695
24,26,0.2579628928114584
24,27,0.6700630633583939
24,28,-71.58840142752287
24,29,-0.010425735715656286
24,30,0.7972713318454165
24,31,0.402786539184416
24,32,-0.15802249276715505
24,33,0.5855670861494737
24,34,0.360450701725287
24,35,-0.04487261902257961
24,36,-0.8725661352532744
24,37,-1.2399589934662192
24,38,0.5192424597635613
24,39,0.36057957006590635
24,40,0.15707516357477713
24,41,1.9146588781227485
24,42,0.3591490278087315
24,43,0.3646795500859375
24,44,0.6778796309557158
24,45,0.8251079537377428
24,46,1.0669428571609196
24,47,0.32634124137823745
24,48,0.7545357182840701
24,49,-0.02732627593352647
24,50,0.36682386323673144
24,51,0.431997602934761
24,52,0.2596622428046434
24,53,-0.058361254542114896
24,54,0.22055701745144357
24,55,0.7340984051672068
24,56,0.7738591551218877
24,57,-0.13936537140985103
24,58,0.24564337055018137
25,1,-16.16346432227454
25,2,-0.014073357355943705
25,3,-0.7546014057559571
25,4,0.9116165844335431
25,5,0.4690859454078566
25,6,-50.13433399626163
25,7,-0.16873962049552213
25,8,0.29221255623472653
25,9,0.5809592803334344
25,10,-3.5449013112843875
25,11,-38.9572631089
25,12,20.289609511969555
25,13,-0.16485692950390507
25,14,-0.8108425782883559
25,15,1.145745632704537
25,16,0.28031978716522915
25,17,-7.500624026446875
25,18,-6.448989644030834
25,999,0.5086985664120681
26,1,0.5511487028110987
26,2,-2.132197107917278
26,3,0.09094963723687734
26,4,0.8577599394187919
26,5,0.6593763782055265
26,6,0.7237663858071908
26,7,0.5728997494324867
26,8,0.5647136594524543
26,9,1.0029495710436431
26,10,0.7618023523593558
26,11,0.7755586521149089
26,12,0.36746295963933323
26,13,0.7524640942852855
26,14,0.7812958262709613
26,15,0.7844860549736302
26,16,0.21682720722559817
26,17,0.22759608900354716
26,18,23.34725915908884
26,19,-0.6714673445473348
26,20,0.6186455909849061
26,21,0.129582050476269
26,22,0.5634817449968393
26,23,0.8071549042404865
26,24,0.8783296964291167
26,25,-2.0946105172051466
26,26,0.41033745085841666
26,27,0.6827629408570024
26,28,0.7341132839853531
26,29,0.23938544749757285
26,30,46.54492919185323
26,31,1.1841405250699875
26,32,0.8441555851119066
26,33,-1.5550901083546413
26,34,0.6496053065787983
26,35,0.3621719635963223
26,36,0.9513514564058337
26,37,0.7500649921988878
26,38,0.47920868850155607
26,39,0.7207463712750415
26,40,0.49715362788437145
26,41,0.32320083470330013
26,42,0.8956914889110196
26,43,2.097878970855382
26,44,0.5568440320659356
26,45,0.8878979389421022
26,46,0.5615195460689288
26,47,1.0923162140248281
26,48,0.7079152330109595
26,49,0.6878235974135807
26,50,0.6264758302663102
26,51,0.6772153884085996
26,52,0.40917773393982565
26,53,0.9545419827346125
26,54,0.7237026060814314
26,55,3.091322896156539
26,56,0.5458679186826262
26,57,0.46092803155737977
26,58,1.5407870145953757
26,59,0.6635052361833184
26,60,0.9763189028544188
26,61,0.6028081693525991
26,62,1.9116896359560596
26,63,0.7071685383713878
26,64,0.6671131081913683
26,65,0.8861508694028204
26,66,0.831869763862655
26,67,1.1687913746595762
26,68,0.6472811251464223
26,69,0.7641145197329199
26,70,0.4279071665572377
26,71,0.5971662263563442
26,72,0.3391245565081988
27,1,-0.637852794331061
27,2,-17.878515010610045
27,3,-2.1652071121587833
27,4,-67.36369286557687
27,5,-21.171448204462614
27,6,-7.855232173418751
27,7,0.7630834061373936
27,8,-7.967895398436894
27,9,-0.9515888041502508
27,10,-1.4391745670336025
27,11,0.0061361296391825235
27,12,-6.59921205687287
27,13,-3.224447234549043
27,14,1.0540787391423039
27,15,0.4061007072883593
27,16,0.56784930450333
27,17,0.1701231645942762
27,999,0.40778622487879346
28,1,0.7023132033191988
28,2,-0.5281098004665593
28,3,3.632928132556277
28,4,0.47108839494588034
28,5,0.736435129406985
28,6,0.9392976615832935
28,7,-0.4836140385209528
28,8,0.833463946310993
28,9,-14.356115085951316
28,10,0.7903640456519092
28,11,0.4961479510267566
28,12,-0.2435543774467255
28,13,0.7863594437175478
28,14,0.23065416942317302
28,15,0.7009439592261855
28,16,0.9344821497699306
28,17,0.4920934161489162
28,18,0.5734653599309927
28,19,0.525493455024803
28,20,0.7198463298542912
28,21,-5.4221936721919555
28,22,-0.7699603495231686
28,23,0.7642744822316665
28,24,0.6035961135296506
28,25,-0.2053585854779579
28,26,0.8570082751620782
28,27,5.170235778221333
28,28,0.5373238945625023
28,29,0.42311181136905723
28,30,0.989294617387905
28,31,0.3915506873437409
28,32,-15.37408415630146
28,33,0.5252679581697397
28,34,0.44995232558177817
28,35,0.49032952073897434
28,36,0.7891063489563928
28,37,1.42808022786879
28,38,-21.553209706776006
28,39,-0.032764911596672
28,40,-2.726254173367672
28,41,-24.291578687106686
28,42,0.5671465101470923
28,43,0.37462467320312226
29,1,0.4129335403428971
29,2,-1.0376017597719889
29,3,0.5488610343028527
29,4,0.3358032396262668
29,5,-2.9158365859703115
29,6,-0.22292413575449982
29,7,0.06945370392679816
29,8,0.31010101621555136
29,9,0.7341702965415137
29,10,-0.10003296158728689
29,11,0.4285788233220302
29,12,0.8403322710015952
29,13,-0.26608987709127124
29,14,0.5293052263706159
29,15,-0.4179346586003367
29,16,0.4658779383127393
29,17,0.45433769184218264
29,18,0.41596336147665075
29,19,0.0501910027582333
29,20,0.901447291387256
29,21,0.5909735599369096
29,22,0.5590082646158921
29,23,0.18003787437856192
29,24,0.41829371750227495
29,25,1.030045242258027
29,26,-0.13887240876407367
29,27,0.442499438657048
29,28,0.31118261139288983
29,29,0.33158065887827404
29,30,0.7509683449771235
29,31,0.1636523758510996
29,32,0.5647702144029211
29,33,-4.856941183469628
29,34,0.4982018918085241
29,35,0.6768455610674965
29,36,0.05553041678931016
29,37,0.5433893844545089
29,38,0.36723139590730375
29,39,0.34136836509351753
29,40,0.8512115525234272
29,41,-0.41287271835342537
29,42,-0.10513486120035596
29,43,0.22714864001481103
29,44,-0.943943178062242
29,45,0.5849393676619871
29,46,0.7763573053581265
29,47,0.6216041774763774
29,48,0.8378943050832928
29,49,0.6265953308032584
29,50,0.8791752278694698
29,51,0.5479445798892165
29,52,0.6864602074562751
29,53,0.6555318945962828
29,54,0.5474960265724083
29,55,0.6596689244863075
29,56,0.6575386678031117
29,57,0.3313203589110572
29,58,0.7173544641347636
29,59,0.6302149665584654
29,60,0.583138973553825
30,1,0.6211690602791416
30,2,0.5468868313655171
30,3,0.44121006152455117
30,4,-1.067470384611163
30,5,0.7062431179479864
30,6,0.5674412582583497
30,7,1.6792375931075674
30,8,0.6764659067662921
30,9,8.82628482015417
30,10,1.587174949922445
30,11,-2.436960310503189
30,12,0.4037272916533211
30,13,-0.8689396610149365
30,14,0.5429449359678301
30,15,-0.7531862620207541
30,16,1.167592683953127
30,17,0.5306489705610785
30,18,0.8476792684927108
30,19,0.7333814284920419
30,20,0.8115534872496695
30,21,0.9592747515705372
30,22,0.5117173333668726
30,23,-0.10809985807476451
30,24,0.6535112420121792
30,25,0.4007613483148374
30,26,0.5227840404436386
30,27,0.09977665141722525
30,28,2.1670444330197434
30,29,0.6954081392244233
30,30,0.7907665630738507
30,31,0.2862007833739488
30,32,0.3333626877757679
30,33,0.682786592243384
30,34,0.3376436602079954
30,35,0.5622070959504566
30,36,0.6040235465363677
30,37,1.1255098184238213
30,38,0.9192186780866267
30,39,-16.101264193211726
30,40,-1.3270318934987209
30,41,0.6303662070245053
30,42,0.46439431249508023
30,43,0.5210768991006353
30,44,0.061962109853141316
30,45,-0.4973267448925051
30,46,0.6777484951399786
30,47,0.23898926207799018
30,48,2.7317500451631473
30,49,-0.09205927557446092
30,50,0.5422649097254952
30,51,0.554371743712828
30,52,0.4116068268165567
30,53,0.07868065990411029
30,54,0.5509700534889326
30,55,0.4972405531136551
30,56,0.8165158915799056
30,57,0.9216602748161056
30,58,-0.5435915315412551
30,59,0.5946197237032265
30,60,1.5020310437766042
30,61,-1.8746552132186058
30,62,0.647146145057284
30,63,0.399534143714197
30,64,0.5742791019334675
30,65,-2.342930185857035
30,66,0.1566794299054032
30,67,0.6364296419764679
